Fecha & Hora,PM10 (ug/m3),PM2,,,,,,,
1/04/19 3:00,ND,ND,8,1,,,,,
1/04/19 4:00,ND,ND,8,,,,,,
1/04/19 5:00,ND,ND,7,,,,,,
1/04/19 6:00,ND,ND,7,,,,,,
1/04/19 7:00,ND,ND,7,,,,,,
1/04/19 8:00,ND,ND,7,,,,,,
1/04/19 9:00,ND,ND,9,1,,,,,
1/04/19 10:00,ND,ND,12,,,,,,
1/04/19 11:00,ND,ND,14,3,,,,,
1/04/19 12:00,29,ND,26,,,,,,
1/04/19 13:00,57,ND,48,,,,,,
1/04/19 14:00,51,23,53,,,,,,
1/04/19 15:00,13,6,22,2,,,,,
1/04/19 16:00,29,10,12,,,,,,
1/04/19 17:00,16,7,19,,,,,,
1/04/19 18:00,24,9,16,,,,,,
1/04/19 19:00,47,21,10,3,269,,,,
1/04/19 20:00,40,20,8,,,,,,
1/04/19 21:00,30,17,8,,,,,,
1/04/19 22:00,31,21,8,,,,,,
1/04/19 23:00,26,13,9,,,,,,
43557,15,11,11,,,,,,
2/04/19 1:00,19,7,11,,,,,,
2/04/19 2:00,17,8,11,,,,,,
2/04/19 3:00,23,10,11,,,,,,
2/04/19 4:00,25,7,13,,,,,,
2/04/19 5:00,22,7,11,,,,,,
2/04/19 6:00,44,13,9,,,,,,
2/04/19 7:00,64,28,7,,,,,,
2/04/19 8:00,76,30,7,,,,,,
2/04/19 9:00,46,19,13,,,,,,
2/04/19 10:00,48,15,28,,,,,,
2/04/19 11:00,51,24,35,,,,,,
2/04/19 12:00,39,16,39,,,,,,
2/04/19 13:00,37,18,44,,,,,,
2/04/19 14:00,52,18,57,2,,,,,
2/04/19 15:00,49,23,65,,,,,,
2/04/19 16:00,68,28,53,,,,,,
2/04/19 17:00,ND,ND,ND,ND,ND,ND,ND,ND,ND
2/04/19 18:00,ND,ND,ND,ND,ND,ND,ND,ND,ND
2/04/19 19:00,ND,ND,ND,ND,ND,ND,ND,ND,ND
2/04/19 20:00,ND,ND,ND,ND,ND,ND,ND,ND,ND
2/04/19 21:00,ND,ND,ND,ND,ND,ND,ND,ND,ND
2/04/19 22:00,ND,ND,ND,ND,ND,ND,ND,ND,ND
2/04/19 23:00,ND,ND,ND,ND,ND,ND,ND,ND,ND
43558,ND,ND,ND,ND,ND,ND,ND,ND,ND
3/04/19 1:00,36,1,9,,,,,,
3/04/19 2:00,54,17,9,,,,,,
3/04/19 3:00,43,2,7,,,,,,
3/04/19 4:00,42,5,7,,,,,,
3/04/19 5:00,47,15,7,,,,,,
3/04/19 6:00,64,18,7,,,,,,
3/04/19 7:00,80,28,7,,,,,,
3/04/19 8:00,90,28,7,,,,,,
3/04/19 9:00,69,21,8,,,,,,
3/04/19 10:00,52,18,12,,,,,,
3/04/19 11:00,80,29,20,,,,,,
3/04/19 12:00,60,22,59,,,,,,
3/04/19 13:00,50,19,87,,,,,,
3/04/19 14:00,23,10,49,,,,,,
3/04/19 15:00,31,6,38,,,,,,
3/04/19 16:00,37,20,46,,,,,,
3/04/19 17:00,78,27,16,,,,,,
3/04/19 18:00,79,27,12,,,,,,
3/04/19 19:00,97,33,10,,,,,,
3/04/19 20:00,106,38,7,,,,,,
3/04/19 21:00,108,34,8,1,,,,,
3/04/19 22:00,92,27,7,,,,,,
3/04/19 23:00,67,25,8,,,,,,
43559,32,14,8,,,,,,
4/04/19 1:00,8,8,11,,,,,,
4/04/19 2:00,8,8,12,,,,,,
4/04/19 3:00,7,5,12,,,,,,
4/04/19 4:00,14,5,12,,,,,,
4/04/19 5:00,14,8,10,,,,,,
4/04/19 6:00,35,17,8,,,,,,
4/04/19 7:00,45,31,8,,,,,,
4/04/19 8:00,62,30,8,,,,,,
4/04/19 9:00,37,17,10,,,,,,
4/04/19 10:00,23,13,21,,,,,,
4/04/19 11:00,27,11,33,,,,,,
4/04/19 12:00,17,10,56,,,,,,
4/04/19 13:00,36,17,92,,,,,,
4/04/19 14:00,34,19,130,,,,,,
4/04/19 15:00,44,20,124,3,,,,,
4/04/19 16:00,26,4,44,,,,,,
4/04/19 17:00,8,4,28,,,,,,
4/04/19 18:00,36,7,19,,,,,,
4/04/19 19:00,50,17,25,,,,,,
4/04/19 20:00,53,17,24,,,,,,
4/04/19 21:00,51,19,25,,,,,,
4/04/19 22:00,51,21,16,,,,,,
4/04/19 23:00,35,11,14,,,,,,
43560,30,9,14,,,,,,
5/04/19 1:00,20,6,14,,,,,,
5/04/19 2:00,10,6,15,,,,,,
5/04/19 3:00,10,5,12,,,,,,
5/04/19 4:00,24,9,11,1,,,,,
5/04/19 5:00,30,15,8,,,,,,
5/04/19 6:00,47,20,7,,,,,,
5/04/19 7:00,63,20,7,,,,,,
5/04/19 8:00,51,19,7,,,,,,
5/04/19 9:00,65,24,10,,,,,,
5/04/19 10:00,22,11,19,,,,,,
5/04/19 11:00,30,19,36,,,,,,
5/04/19 12:00,36,16,43,,,,,,
5/04/19 13:00,25,12,47,,,,,,
5/04/19 14:00,40,10,76,,,,,,
5/04/19 15:00,41,18,88,,,,,,
5/04/19 16:00,32,12,50,,,,,,
5/04/19 17:00,23,8,38,,,,,,
5/04/19 18:00,27,9,20,,,,,,
5/04/19 19:00,44,12,12,,,,,,
5/04/19 20:00,22,8,17,,,,,,
5/04/19 21:00,28,6,15,,,,,,
5/04/19 22:00,14,6,13,,,,,,
5/04/19 23:00,11,4,12,2,,,,,
43561,11,5,12,2,353,,,,
6/04/19 1:00,7,3,12,,,,,,
6/04/19 2:00,3,2,14,,,,,,
6/04/19 3:00,5,1,13,,,,,,
6/04/19 4:00,10,5,11,,,,,,
6/04/19 5:00,16,10,9,,,,,,
6/04/19 6:00,25,12,7,,,,,,
6/04/19 7:00,51,38,7,,,,,,
6/04/19 8:00,80,33,7,,,,,,
6/04/19 9:00,49,20,11,1,,,,,
6/04/19 10:00,32,14,18,0,,,,,
6/04/19 11:00,33,14,26,,,,,,
6/04/19 12:00,39,13,38,,,,,,
6/04/19 13:00,30,11,49,,,,,,
6/04/19 14:00,38,17,53,,,,,,
6/04/19 15:00,38,15,55,,,,,,
6/04/19 16:00,45,16,54,,,,,,
6/04/19 17:00,48,14,53,,,,,,
6/04/19 18:00,44,14,58,,,,,,
6/04/19 19:00,72,27,26,,,,,,
6/04/19 20:00,63,23,9,,,,,,
6/04/19 21:00,77,22,8,,,,,,
6/04/19 22:00,70,21,8,,,,,,
6/04/19 23:00,68,20,7,,,,,,
43562,72,15,8,2,,,,,
7/04/19 1:00,67,20,7,,,,,,
7/04/19 2:00,50,10,8,1,,,,,
7/04/19 3:00,43,8,7,,,,,,
7/04/19 4:00,53,10,7,,,,,,
7/04/19 5:00,56,17,8,1,,,,,
7/04/19 6:00,50,16,7,,,,,,
7/04/19 7:00,49,17,7,,,,,,
7/04/19 8:00,46,16,8,,,,,,
7/04/19 9:00,40,16,13,,,,,,
7/04/19 10:00,59,19,28,2,,,,,
7/04/19 11:00,50,21,49,,,,,,
7/04/19 12:00,28,10,54,,,,,,
7/04/19 13:00,25,13,56,,,,,,
7/04/19 14:00,24,8,53,,,,,,
7/04/19 15:00,49,12,51,,,,,,
7/04/19 16:00,55,22,52,,,,,,
7/04/19 17:00,29,13,47,,,,,,
7/04/19 18:00,23,10,28,,,,,,
7/04/19 19:00,28,9,16,,,,,,
7/04/19 20:00,87,28,8,,,,,,
7/04/19 21:00,61,17,8,,,,,,
7/04/19 22:00,49,11,7,,,,,,
7/04/19 23:00,34,9,8,,,,,,
43563,42,13,8,,,,,,
8/04/19 1:00,30,7,7,,,,,,
8/04/19 2:00,36,6,8,1,,,,,
8/04/19 3:00,55,13,7,,,,,,
8/04/19 4:00,39,11,7,,,,,,
8/04/19 5:00,59,14,7,,,,,,
8/04/19 6:00,107,27,8,2,,,,,
8/04/19 7:00,108,27,7,,,,,,
8/04/19 8:00,92,23,7,,,,,,
8/04/19 9:00,77,19,10,,,,,,
8/04/19 10:00,48,17,22,,,,,,
8/04/19 11:00,52,15,ND,2,,,,,
8/04/19 12:00,44,15,ND,1,,,,,
8/04/19 13:00,ND,ND,ND,2,,,,,
8/04/19 14:00,ND,ND,ND,1,,,,,
8/04/19 15:00,ND,ND,ND,2,,,,,
8/04/19 16:00,ND,ND,ND,4,115,,,,
8/04/19 17:00,ND,ND,ND,7,,,,,
8/04/19 18:00,ND,ND,ND,5,,,,,
8/04/19 19:00,ND,ND,ND,2,,,,,
8/04/19 20:00,ND,ND,ND,3,,,,,
8/04/19 21:00,ND,ND,ND,1,211,,,,
8/04/19 22:00,ND,ND,ND,2,,,,,
8/04/19 23:00,ND,ND,ND,1,,,,,
43564,ND,ND,ND,2,264,,,,
9/04/19 1:00,ND,ND,ND,2,,,,,
9/04/19 2:00,ND,ND,ND,2,,,,,
9/04/19 3:00,ND,ND,ND,2,,,,,
9/04/19 4:00,ND,ND,ND,1,,,,,
9/04/19 5:00,ND,ND,ND,1,,,,,
9/04/19 6:00,ND,ND,ND,1,,,,,
9/04/19 7:00,ND,ND,ND,1,,,,,
9/04/19 8:00,ND,ND,ND,3,254,,,,
9/04/19 9:00,ND,ND,ND,1,,,,,
9/04/19 10:00,ND,ND,ND,1,,,,,
9/04/19 11:00,ND,ND,ND,1,,,,,
9/04/19 12:00,ND,ND,ND,3,,,,,
9/04/19 13:00,ND,ND,ND,3,,,,,
9/04/19 14:00,ND,ND,ND,3,197,,,,
9/04/19 15:00,ND,ND,ND,4,202,,,,
9/04/19 16:00,ND,ND,ND,3,,,,,
9/04/19 17:00,ND,ND,ND,2,,,,,
9/04/19 18:00,ND,ND,ND,6,,,,,
9/04/19 19:00,ND,ND,ND,3,,,,,
9/04/19 20:00,ND,ND,ND,2,,,,,
9/04/19 21:00,ND,ND,ND,2,,,,,
9/04/19 22:00,ND,ND,ND,2,,,,,
9/04/19 23:00,ND,ND,ND,2,,,,,
43565,ND,ND,ND,0,,,,,
10/04/19 1:00,ND,ND,ND,2,290,,,,
10/04/19 2:00,ND,ND,ND,2,,,,,
10/04/19 3:00,ND,ND,ND,1,,,,,
10/04/19 4:00,ND,ND,ND,1,336,,,,
10/04/19 5:00,ND,ND,ND,1,,,,,
10/04/19 6:00,ND,ND,ND,2,,,,,
10/04/19 7:00,ND,ND,ND,1,,,,,
10/04/19 8:00,ND,ND,ND,1,,,,,
10/04/19 9:00,ND,ND,ND,1,,,,,
10/04/19 10:00,ND,ND,ND,2,,,,,
10/04/19 11:00,ND,ND,ND,2,,,,,
10/04/19 12:00,ND,ND,ND,2,,,,,
10/04/19 13:00,ND,ND,ND,2,,,,,
10/04/19 14:00,ND,ND,ND,3,,,,,
10/04/19 15:00,ND,ND,ND,5,,,,,
10/04/19 16:00,ND,ND,ND,5,119,,,,
10/04/19 17:00,ND,ND,ND,0,,,,,
10/04/19 18:00,ND,ND,ND,2,,,,,
10/04/19 19:00,ND,ND,ND,3,,,,,
10/04/19 20:00,ND,ND,ND,3,,,,,
10/04/19 21:00,ND,ND,ND,1,,,,,
10/04/19 22:00,ND,ND,ND,1,,,,,
10/04/19 23:00,ND,ND,ND,0,,,,,
43566,ND,ND,ND,1,,,,,
11/04/19 1:00,ND,ND,ND,1,244,25,,,
11/04/19 2:00,ND,ND,ND,0,,,,,
11/04/19 3:00,ND,ND,ND,0,,,,,
11/04/19 4:00,ND,ND,ND,1,,,,,
11/04/19 5:00,ND,ND,ND,1,,,,,
11/04/19 6:00,ND,ND,ND,1,,,,,
11/04/19 7:00,ND,ND,ND,2,,,,,
11/04/19 8:00,ND,ND,ND,1,,,,,
11/04/19 9:00,ND,ND,ND,2,,,,,
11/04/19 10:00,ND,ND,ND,2,,,,,
11/04/19 11:00,ND,ND,ND,1,,,,,
11/04/19 12:00,ND,ND,ND,1,,,,,
11/04/19 13:00,ND,ND,ND,3,,,,,
11/04/19 14:00,32,ND,61,,,,,,
11/04/19 15:00,29,7,71,,,,,,
11/04/19 16:00,48,11,68,,,,,,
11/04/19 17:00,66,11,83,,,,,,
11/04/19 18:00,44,9,63,,,,,,
11/04/19 19:00,55,15,35,4,,,,,
11/04/19 20:00,76,35,20,,,,,,
11/04/19 21:00,86,34,13,,,,,,
11/04/19 22:00,62,17,11,,,,,,
11/04/19 23:00,56,22,12,,,,,,
43567,29,6,22,,,,,,
12/04/19 1:00,28,5,29,,,,,,
12/04/19 2:00,17,4,40,,,,,,
12/04/19 3:00,8,3,30,,,,,,
12/04/19 4:00,20,8,23,,,,,,
12/04/19 5:00,41,19,15,,,,,,
12/04/19 6:00,48,17,10,,,,,,
12/04/19 7:00,74,28,10,,,,,,
12/04/19 8:00,55,13,19,,,,,,
12/04/19 9:00,34,18,36,,,,,,
12/04/19 10:00,53,23,53,,,,,,
12/04/19 11:00,36,16,76,,,,,,
12/04/19 12:00,25,8,72,,,,,,
12/04/19 13:00,27,9,73,,,,,,
12/04/19 14:00,27,9,86,,,,,,
12/04/19 15:00,37,12,103,,,,,,
12/04/19 16:00,43,17,90,,,,,,
12/04/19 17:00,31,8,72,,,,,,
12/04/19 18:00,32,5,37,,,,,,
12/04/19 19:00,32,4,16,4,,,,,
12/04/19 20:00,48,5,12,,,,,,
12/04/19 21:00,42,6,13,4,,,,,
12/04/19 22:00,32,12,13,,,,,,
12/04/19 23:00,34,10,18,,,,,,
43568,28,12,20,,,,,,
13/04/19 1:00,29,9,17,,,,,,
13/04/19 2:00,26,6,16,,,,,,
13/04/19 3:00,24,9,16,,,,,,
13/04/19 4:00,19,8,14,,,,,,
13/04/19 5:00,21,6,13,,,,,,
13/04/19 6:00,33,8,14,,,,,,
13/04/19 7:00,52,11,12,0,,,,,
13/04/19 8:00,44,19,15,,,,,,
13/04/19 9:00,50,14,27,,,,,,
13/04/19 10:00,45,11,34,,,,,,
13/04/19 11:00,32,10,60,,,,,,
13/04/19 12:00,32,9,70,,,,,,
13/04/19 13:00,27,8,59,,,,,,
13/04/19 14:00,32,10,70,,,,,,
13/04/19 15:00,39,16,88,,,,,,
13/04/19 16:00,31,4,48,,,,,,
13/04/19 17:00,41,5,25,,,,,,
13/04/19 18:00,40,10,24,,,,,,
13/04/19 19:00,50,20,25,2,,,,,
13/04/19 20:00,72,25,15,,,,,,
13/04/19 21:00,61,19,17,,,,,,
13/04/19 22:00,58,20,15,,,,,,
13/04/19 23:00,58,11,13,,,,,,
43569,63,21,12,,,,,,
14/04/19 1:00,43,17,12,,,,,,
14/04/19 2:00,31,10,13,1,,,,,
14/04/19 3:00,47,9,12,,,,,,
14/04/19 4:00,45,14,13,2,,,,,
14/04/19 5:00,38,10,11,,,,,,
14/04/19 6:00,46,11,10,,,,,,
14/04/19 7:00,50,12,11,,,,,,
14/04/19 8:00,44,19,14,1,,,,,
14/04/19 9:00,49,18,19,,,,,,
14/04/19 10:00,41,19,36,,,,,,
14/04/19 11:00,28,14,51,2,,,,,
14/04/19 12:00,33,13,62,,,,,,
14/04/19 13:00,46,14,79,,,,,,
14/04/19 14:00,48,18,95,,,,,,
14/04/19 15:00,52,16,100,,,,,,
14/04/19 16:00,41,15,78,,,,,,
14/04/19 17:00,39,9,37,,,,,,
14/04/19 18:00,36,8,28,,,,,,
14/04/19 19:00,32,6,18,,,,,,
14/04/19 20:00,32,8,18,,,,,,
14/04/19 21:00,37,7,24,3,,,,,
14/04/19 22:00,37,11,21,,,,,,
14/04/19 23:00,44,18,15,,,,,,
43570,28,11,16,,,,,,
15/04/19 1:00,11,6,15,,,,,,
15/04/19 2:00,16,2,15,,,,,,
15/04/19 3:00,2,2,15,2,,,,,
15/04/19 4:00,13,2,16,,,,,,
15/04/19 5:00,8,3,15,,,,,,
15/04/19 6:00,13,4,12,,,,,,
15/04/19 7:00,12,8,13,,,,,,
15/04/19 8:00,14,6,52,,,,,,
15/04/19 9:00,15,9,13,,,,,,
15/04/19 10:00,12,10,15,,,,,,
15/04/19 11:00,18,8,48,,,,,,
15/04/19 12:00,20,5,27,,,,,,
15/04/19 13:00,19,6,53,,,,,,
15/04/19 14:00,36,10,32,2,,,,,
15/04/19 15:00,43,20,43,,,,,,
15/04/19 16:00,38,17,63,,,,,,
15/04/19 17:00,49,17,47,,,,,,
15/04/19 18:00,38,14,46,,,,,,
15/04/19 19:00,125,45,15,,,,,,
15/04/19 20:00,74,25,14,,,,,,
15/04/19 21:00,74,22,12,,,,,,
15/04/19 22:00,113,32,11,,,,,,
15/04/19 23:00,85,27,12,,,,,,
43571,50,12,15,,,,,,
16/04/19 1:00,38,13,12,,,,,,
16/04/19 2:00,38,17,11,,,,,,
16/04/19 3:00,32,13,16,,,,,,
16/04/19 4:00,59,29,14,,,,,,
16/04/19 5:00,58,18,12,,,,,,
16/04/19 6:00,101,25,11,,,,,,
16/04/19 7:00,68,19,10,,,,,,
16/04/19 8:00,90,35,13,,,,,,
16/04/19 9:00,97,35,20,,,,,,
16/04/19 10:00,72,31,36,,,,,,
16/04/19 11:00,50,18,54,,,,,,
16/04/19 12:00,30,11,54,,,,,,
16/04/19 13:00,28,16,58,,,,,,
16/04/19 14:00,37,16,70,,,,,,
16/04/19 15:00,44,12,70,,,,,,
16/04/19 16:00,47,21,94,,,,,,
16/04/19 17:00,42,18,74,,,,,,
16/04/19 18:00,27,6,37,,,,,,
16/04/19 19:00,26,9,21,,,,,,
16/04/19 20:00,57,22,17,,,,,,
16/04/19 21:00,66,18,18,,,,,,
16/04/19 22:00,43,21,15,,,,,,
16/04/19 23:00,49,20,15,,,,,,
43572,39,10,15,,,,,,
17/04/19 1:00,24,7,12,,,,,,
17/04/19 2:00,14,7,16,,,,,,
17/04/19 3:00,9,6,18,,,,,,
17/04/19 4:00,8,5,20,,,,,,
17/04/19 5:00,11,5,17,,,,,,
17/04/19 6:00,28,13,42,,,,,,
17/04/19 7:00,47,18,10,,,,,,
17/04/19 8:00,32,17,12,,,,,,
17/04/19 9:00,51,22,47,1,,,,,
17/04/19 10:00,41,18,10,,,,,,
17/04/19 11:00,58,20,17,1,,,,,
17/04/19 12:00,35,14,74,,,,,,
17/04/19 13:00,35,11,31,,,,,,
17/04/19 14:00,39,11,64,4,,,,,
17/04/19 15:00,35,7,34,,,,,,
17/04/19 16:00,49,9,46,,,,,,
17/04/19 17:00,65,9,51,,,,,,
17/04/19 18:00,50,9,19,,,,,,
17/04/19 19:00,51,14,20,,,,,,
17/04/19 20:00,68,21,15,,,,,,
17/04/19 21:00,59,17,14,,,,,,
17/04/19 22:00,51,17,14,,,,,,
17/04/19 23:00,80,27,12,,,,,,
43573,87,30,14,,,,,,
18/04/19 1:00,67,23,11,,,,,,
18/04/19 2:00,50,17,14,,,,,,
18/04/19 3:00,36,11,13,,,,,,
18/04/19 4:00,ND,ND,19,,,,,,
18/04/19 5:00,4,2,14,,,,,,
18/04/19 6:00,10,2,13,,,,,,
18/04/19 7:00,10,2,17,1,,,,,
18/04/19 8:00,6,2,14,2,,,,,
18/04/19 9:00,18,2,22,3,354,,,,
18/04/19 10:00,26,11,28,,,,,,
18/04/19 11:00,23,10,38,,,,,,
18/04/19 12:00,34,20,55,,,,,,
18/04/19 13:00,36,15,77,,,,,,
18/04/19 14:00,18,6,73,,,,,,
18/04/19 15:00,26,13,83,,,,,,
18/04/19 16:00,32,16,72,,,,,,
18/04/19 17:00,23,14,59,,,,,,
18/04/19 18:00,28,12,38,,,,,,
18/04/19 19:00,47,11,28,,,,,,
18/04/19 20:00,60,11,15,,,,,,
18/04/19 21:00,56,15,17,,,,,,
18/04/19 22:00,50,14,22,2,262,,,,
18/04/19 23:00,49,14,10,,,,,,
43574,36,9,17,,,,,,
19/04/19 1:00,25,6,12,0,,,,,
19/04/19 2:00,26,4,16,,,,,,
19/04/19 3:00,25,7,10,,,,,,
19/04/19 4:00,22,9,18,,,,,,
19/04/19 5:00,13,8,11,,,,,,
19/04/19 6:00,28,8,10,,,,,,
19/04/19 7:00,17,12,12,2,,,,,
19/04/19 8:00,18,7,16,0,,,,,
19/04/19 9:00,10,5,28,,,,,,
19/04/19 10:00,9,4,16,,,,,,
19/04/19 11:00,9,8,26,,,,,,
19/04/19 12:00,23,10,30,,,,,,
19/04/19 13:00,21,17,40,0,,,,,
19/04/19 14:00,21,4,51,,,,,,
19/04/19 15:00,20,10,65,,,,,,
19/04/19 16:00,32,9,31,,,,,,
19/04/19 17:00,26,7,45,,,,,,
19/04/19 18:00,26,11,23,,,,,,
19/04/19 19:00,27,11,20,2,,,,,
19/04/19 20:00,29,14,17,1,,,,,
19/04/19 21:00,36,12,16,,,,,,
19/04/19 22:00,44,13,14,,,,,,
19/04/19 23:00,44,9,24,,,,,,
43575,33,7,11,,,,,,
20/04/19 1:00,25,6,13,,,,,,
20/04/19 2:00,11,5,21,1,,,,,
20/04/19 3:00,17,4,13,,,,,,
20/04/19 4:00,14,5,13,1,253,,,,
20/04/19 5:00,16,9,24,,,,,,
20/04/19 6:00,26,7,10,,,,,,
20/04/19 7:00,47,23,11,,,,,,
20/04/19 8:00,38,20,20,,,,,,
20/04/19 9:00,38,16,14,,,,,,
20/04/19 10:00,42,20,78,,,,,,
20/04/19 11:00,45,18,32,,,,,,
20/04/19 12:00,28,9,38,,,,,,
20/04/19 13:00,24,9,49,,,,,,
20/04/19 14:00,26,8,45,,,,,,
20/04/19 15:00,37,16,46,,,,,,
20/04/19 16:00,41,20,56,,,,,,
20/04/19 17:00,28,13,47,,,,,,
20/04/19 18:00,28,10,26,,,,,,
20/04/19 19:00,27,17,22,,,,,,
20/04/19 20:00,31,14,17,,,,,,
20/04/19 21:00,28,10,15,,,,,,
20/04/19 22:00,26,12,14,,,,,,
20/04/19 23:00,27,10,13,,,,,,
43576,ND,ND,16,,,,,,
21/04/19 1:00,5,2,38,,,,,,
21/04/19 2:00,2,ND,16,,,,,,
21/04/19 3:00,ND,ND,26,,,,,,
21/04/19 4:00,2,2,14,,,,,,
21/04/19 5:00,4,ND,18,,,,,,
21/04/19 6:00,2,1,24,2,335,,,,
21/04/19 7:00,ND,ND,17,,,,,,
21/04/19 8:00,19,18,17,1,,,,,
21/04/19 9:00,19,8,18,,,,,,
21/04/19 10:00,13,7,29,,,,,,
21/04/19 11:00,11,6,33,,,,,,
21/04/19 12:00,11,4,46,,,,,,
21/04/19 13:00,18,2,46,2,,,,,
21/04/19 14:00,ND,11,48,,,,,,
21/04/19 15:00,29,11,43,,,,,,
21/04/19 16:00,21,8,33,,,,,,
21/04/19 17:00,7,7,27,,,,,,
21/04/19 18:00,28,8,17,3,,,,,
21/04/19 19:00,60,20,12,,,,,,
21/04/19 20:00,62,10,18,,,,,,
21/04/19 21:00,16,6,14,,,,,,
21/04/19 22:00,27,14,11,,,,,,
21/04/19 23:00,14,8,14,,,,,,
43577,9,5,15,,,,,,
22/04/19 1:00,7,4,14,,,,,,
22/04/19 2:00,10,5,14,2,,,,,
22/04/19 3:00,7,3,13,,,,,,
22/04/19 4:00,ND,ND,11,,,,,,
22/04/19 5:00,15,7,10,,,,,,
22/04/19 6:00,22,12,9,,,,,,
22/04/19 7:00,32,14,9,,,,,,
22/04/19 8:00,43,15,9,,,,,,
22/04/19 9:00,43,11,16,,,,,,
22/04/19 10:00,42,12,ND,3,,,,,
22/04/19 11:00,20,9,ND,2,,,,,
22/04/19 12:00,25,6,26,,,,,,
22/04/19 13:00,27,14,38,,,,,,
22/04/19 14:00,36,19,55,2,,,,,
22/04/19 15:00,33,7,37,,,,,,
22/04/19 16:00,23,7,24,,,,,,
22/04/19 17:00,25,7,12,,,,,,
22/04/19 18:00,21,15,8,1,,,,,
22/04/19 19:00,26,10,7,,,,,,
22/04/19 20:00,25,13,9,,,,,,
22/04/19 21:00,15,9,8,,,,,,
22/04/19 22:00,14,8,7,,,,,,
22/04/19 23:00,8,8,9,3,,,,,
43578,13,5,8,,,,,,
23/04/19 1:00,15,6,8,,,,,,
23/04/19 2:00,15,5,9,,,,,,
23/04/19 3:00,21,2,8,,,,,,
23/04/19 4:00,28,8,8,,,,,,
23/04/19 5:00,27,10,7,,,,,,
23/04/19 6:00,39,17,7,,,,,,
23/04/19 7:00,28,12,7,,,,,,
23/04/19 8:00,31,13,7,,,,,,
23/04/19 9:00,32,13,9,,,,,,
23/04/19 10:00,ND,ND,15,,,,,,
23/04/19 11:00,25,5,27,,,,,,
23/04/19 12:00,20,6,37,,,,,,
23/04/19 13:00,25,4,43,,,,,,
23/04/19 14:00,30,11,52,,,,,,
23/04/19 15:00,38,13,66,,,,,,
23/04/19 16:00,40,16,82,,,,,,
23/04/19 17:00,36,11,46,,,,,,
23/04/19 18:00,19,7,17,,,,,,
23/04/19 19:00,73,10,7,,,,,,
23/04/19 20:00,86,18,9,,,,,,
23/04/19 21:00,48,13,12,,,,,,
23/04/19 22:00,21,9,13,,,,,,
23/04/19 23:00,11,5,13,,,,,,
43579,10,4,14,,,,,,
24/04/19 1:00,9,3,14,,,,,,
24/04/19 2:00,5,4,17,,,,,,
24/04/19 3:00,6,2,15,,,,,,
24/04/19 4:00,8,2,12,,,,,,
24/04/19 5:00,15,11,10,0,,,,,
24/04/19 6:00,27,18,7,,,,,,
24/04/19 7:00,34,17,8,1,,,,,
24/04/19 8:00,64,23,8,2,274,,,,
24/04/19 9:00,36,12,11,,,,,,
24/04/19 10:00,43,11,19,2,,,,,
24/04/19 11:00,40,13,24,,,,,,
24/04/19 12:00,36,9,33,,,,,,
24/04/19 13:00,45,10,43,,,,,,
24/04/19 14:00,33,17,57,,,,,,
24/04/19 15:00,36,12,59,,,,,,
24/04/19 16:00,38,14,60,,,,,,
24/04/19 17:00,44,15,48,,,,,,
24/04/19 18:00,95,26,20,2,,,,,
24/04/19 19:00,88,20,11,1,,,,,
24/04/19 20:00,134,45,7,,,,,,
24/04/19 21:00,158,42,7,,,,,,
24/04/19 22:00,101,25,7,,,,,,
24/04/19 23:00,46,8,7,,,,,,
43580,58,11,7,,,,,,
25/04/19 1:00,54,10,6,,,,,,
25/04/19 2:00,49,13,6,,,,,,
25/04/19 3:00,39,9,6,,,,,,
25/04/19 4:00,47,15,7,,,,,,
25/04/19 5:00,83,23,7,,,,,,
25/04/19 6:00,93,27,7,1,,,,,
25/04/19 7:00,75,18,7,,,,,,
25/04/19 8:00,164,54,7,,,,,,
25/04/19 9:00,87,23,8,,,,,,
25/04/19 10:00,63,20,17,,,,,,
25/04/19 11:00,56,14,34,,,,,,
25/04/19 12:00,45,19,58,1,,,,,
25/04/19 13:00,39,18,66,,,,,,
25/04/19 14:00,46,18,72,,,,,,
25/04/19 15:00,44,17,70,,,,,,
25/04/19 16:00,62,19,64,,,,,,
25/04/19 17:00,91,27,50,,,,,,
25/04/19 18:00,55,18,46,3,,,,,
25/04/19 19:00,19,8,26,,,,,,
25/04/19 20:00,19,10,9,,,,,,
25/04/19 21:00,48,13,9,2,,,,,
25/04/19 22:00,23,9,11,,,,,,
25/04/19 23:00,36,13,9,,,,,,
43581,33,8,9,,,,,,
26/04/19 1:00,39,9,9,,,,,,
26/04/19 2:00,33,13,10,,,,,,
26/04/19 3:00,35,17,14,,,,,,
26/04/19 4:00,37,18,11,,,,,,
26/04/19 5:00,51,14,8,,,,,,
26/04/19 6:00,81,28,8,,,,,,
26/04/19 7:00,85,26,7,,,,,,
26/04/19 8:00,75,23,38,,,,,,
26/04/19 9:00,63,21,12,,,,,,
26/04/19 10:00,69,22,26,,,,,,
26/04/19 11:00,44,20,63,,,,,,
26/04/19 12:00,61,21,57,,,,,,
26/04/19 13:00,62,21,71,,,,,,
26/04/19 14:00,73,29,79,,,,,,
26/04/19 15:00,55,23,78,4,242,34,,,
26/04/19 16:00,49,17,62,,,,,,
26/04/19 17:00,72,17,42,,,,,,
26/04/19 18:00,57,16,28,,,,,,
26/04/19 19:00,29,8,25,,,,,,
26/04/19 20:00,36,7,16,,,,,,
