Fecha & Hora,PM10 (ug/m3),PM2.5 (ug/m3),H2S (ug/m3)
05/19/2016 10:00,22,,
05/19/2016 11:00,17,,
05/19/2016 12:00,22,,
05/19/2016 13:00,29,,
05/19/2016 14:00,29,,
05/19/2016 15:00,28,,
05/19/2016 16:00,34,,
05/19/2016 17:00,49,,
05/19/2016 18:00,42,,
05/19/2016 19:00,45,,
05/19/2016 20:00,48,,
05/19/2016 21:00,55,,
05/19/2016 22:00,43,,
05/19/2016 23:00,44,,
05/20/2016 00:00,35,,
05/20/2016 01:00,40,,
05/20/2016 02:00,39,,
05/20/2016 03:00,37,ND,ND
05/20/2016 04:00,37,,
05/20/2016 05:00,42,,
05/20/2016 06:00,58,,
05/20/2016 07:00,58,,
05/20/2016 08:00,72,,
05/20/2016 09:00,58,,
05/20/2016 10:00,35,,
05/20/2016 11:00,30,,
05/20/2016 12:00,26,,
05/20/2016 13:00,33,,
05/20/2016 14:00,43,ND,ND
05/20/2016 15:00,42,,
05/20/2016 16:00,39,,
05/20/2016 17:00,36,,
05/20/2016 18:00,43,,
05/20/2016 19:00,41,,
05/20/2016 20:00,44,,
05/20/2016 21:00,40,,
05/20/2016 22:00,37,,
05/20/2016 23:00,30,ND,ND
05/21/2016 00:00,24,,
05/21/2016 01:00,23,,
05/21/2016 02:00,30,,
05/21/2016 03:00,37,,
05/21/2016 04:00,39,,
05/21/2016 05:00,47,,
05/21/2016 06:00,50,ND,ND
05/21/2016 07:00,63,,
05/21/2016 08:00,69,,
05/21/2016 09:00,56,ND,ND
05/21/2016 10:00,35,,
05/21/2016 11:00,32,,
05/21/2016 12:00,32,ND,ND
05/21/2016 13:00,34,,
05/21/2016 14:00,38,,
05/21/2016 15:00,37,,
05/21/2016 16:00,44,,
05/21/2016 17:00,42,,
05/21/2016 18:00,45,,
05/21/2016 19:00,37,,
05/21/2016 20:00,32,,
05/21/2016 21:00,37,,
05/21/2016 22:00,36,,
05/21/2016 23:00,29,,
05/22/2016 00:00,34,,
05/22/2016 01:00,34,,
05/22/2016 02:00,33,,
05/22/2016 03:00,41,,
05/22/2016 04:00,32,,
05/22/2016 05:00,33,,
05/22/2016 06:00,34,,
05/22/2016 07:00,38,,
05/22/2016 08:00,35,ND,ND
05/22/2016 09:00,46,ND,ND
05/22/2016 10:00,34,,
05/22/2016 11:00,32,,
05/22/2016 12:00,32,,
05/22/2016 13:00,28,,
05/22/2016 14:00,26,,
05/22/2016 15:00,28,,
05/22/2016 16:00,25,,
05/22/2016 17:00,20,,
05/22/2016 18:00,30,,
05/22/2016 19:00,36,,
05/22/2016 20:00,31,,
05/22/2016 21:00,30,,
05/22/2016 22:00,33,,
05/22/2016 23:00,23,,
05/23/2016 00:00,23,,
05/23/2016 01:00,21,,
05/23/2016 02:00,25,,
05/23/2016 03:00,25,,
05/23/2016 04:00,35,,
05/23/2016 05:00,37,,
05/23/2016 06:00,49,,
05/23/2016 07:00,66,ND,ND
05/23/2016 08:00,80,,
05/23/2016 09:00,57,,
05/23/2016 10:00,34,ND,ND
05/23/2016 11:00,31,,
05/23/2016 12:00,29,,
05/23/2016 13:00,37,,
05/23/2016 14:00,46,,
05/23/2016 15:00,42,ND,ND
05/23/2016 16:00,37,,
05/23/2016 17:00,37,,
05/23/2016 18:00,43,,
05/23/2016 19:00,44,,
05/23/2016 20:00,35,,
05/23/2016 21:00,34,,
05/23/2016 22:00,43,,
05/23/2016 23:00,33,,
05/24/2016 00:00,25,,
05/24/2016 01:00,38,,
05/24/2016 02:00,41,,
05/24/2016 03:00,40,,
05/24/2016 04:00,33,,
05/24/2016 05:00,43,,
05/24/2016 06:00,43,,
05/24/2016 07:00,53,,
05/24/2016 08:00,57,,
05/24/2016 09:00,61,,
05/24/2016 10:00,48,,
05/24/2016 11:00,42,,
05/24/2016 12:00,35,,
05/24/2016 13:00,40,,
05/24/2016 14:00,41,,
05/24/2016 15:00,36,,
05/24/2016 16:00,33,,
05/24/2016 17:00,39,,
05/24/2016 18:00,41,,
05/24/2016 19:00,38,,
05/24/2016 20:00,31,,
05/24/2016 21:00,32,,
05/24/2016 22:00,32,,
05/24/2016 23:00,26,,
05/25/2016 00:00,33,,
05/25/2016 01:00,27,ND,ND
05/25/2016 02:00,31,ND,ND
05/25/2016 03:00,38,,
05/25/2016 04:00,48,,
05/25/2016 05:00,49,,
05/25/2016 06:00,48,,
05/25/2016 07:00,45,,
05/25/2016 08:00,47,,
05/25/2016 09:00,48,ND,ND
05/25/2016 10:00,31,,
05/25/2016 11:00,24,,
05/25/2016 12:00,28,,
05/25/2016 13:00,27,,
05/25/2016 14:00,31,,
05/25/2016 15:00,37,,
05/25/2016 16:00,23,,
05/25/2016 17:00,33,,
05/25/2016 18:00,41,,
05/25/2016 19:00,42,,
05/25/2016 20:00,32,,
05/25/2016 21:00,36,,
05/25/2016 22:00,35,,
05/25/2016 23:00,22,,
05/26/2016 00:00,19,,
05/26/2016 01:00,15,,
05/26/2016 02:00,15,,
05/26/2016 03:00,20,,
05/26/2016 04:00,22,,
05/26/2016 05:00,19,,
05/26/2016 06:00,14,,
05/26/2016 07:00,15,,
05/26/2016 08:00,20,,
05/26/2016 09:00,14,ND,ND
05/26/2016 10:00,17,,
05/26/2016 11:00,15,,
05/26/2016 12:00,19,,
05/26/2016 13:00,25,,
05/26/2016 14:00,20,,
05/26/2016 15:00,15,,
05/26/2016 16:00,21,,
05/26/2016 17:00,36,,
05/26/2016 18:00,41,ND,ND
05/26/2016 19:00,39,,
05/26/2016 20:00,34,,
05/26/2016 21:00,46,,
05/26/2016 22:00,68,,
05/26/2016 23:00,64,,
05/27/2016 00:00,51,,
05/27/2016 01:00,30,ND,ND
05/27/2016 02:00,34,,
05/27/2016 03:00,38,,
05/27/2016 04:00,46,,
05/27/2016 05:00,41,,
05/27/2016 06:00,35,ND,ND
05/27/2016 07:00,33,,
05/27/2016 08:00,32,,
05/27/2016 09:00,28,,
05/27/2016 10:00,36,,
05/27/2016 11:00,41,,
05/27/2016 12:00,39,,
05/27/2016 13:00,47,,
05/27/2016 14:00,47,,
05/27/2016 15:00,34,,
05/27/2016 16:00,31,,
05/27/2016 17:00,25,,
05/27/2016 18:00,41,ND,ND
05/27/2016 19:00,49,,
05/27/2016 20:00,42,,
05/27/2016 21:00,52,,
05/27/2016 22:00,48,,
05/27/2016 23:00,47,ND,ND
05/28/2016 00:00,49,,
05/28/2016 01:00,54,,
05/28/2016 02:00,50,,
05/28/2016 03:00,47,,
05/28/2016 04:00,48,,
05/28/2016 05:00,45,,
05/28/2016 06:00,47,ND,ND
05/28/2016 07:00,55,,
05/28/2016 08:00,57,,
05/28/2016 09:00,57,,
05/28/2016 10:00,71,,
05/28/2016 11:00,61,,
05/28/2016 12:00,52,,
05/28/2016 13:00,34,ND,ND
05/28/2016 14:00,30,,
05/28/2016 15:00,38,ND,ND
05/28/2016 16:00,40,,
05/28/2016 17:00,21,,
05/28/2016 18:00,10,,
05/28/2016 19:00,12,,
05/28/2016 20:00,13,,
05/28/2016 21:00,14,,
05/28/2016 22:00,19,,
05/28/2016 23:00,17,,
05/29/2016 00:00,14,,
05/29/2016 01:00,23,,
05/29/2016 02:00,16,,
05/29/2016 03:00,22,,
05/29/2016 04:00,19,,
05/29/2016 05:00,23,,
05/29/2016 06:00,32,,
05/29/2016 07:00,34,,
05/29/2016 08:00,37,,
05/29/2016 09:00,38,,
05/29/2016 10:00,31,,
05/29/2016 11:00,19,,
05/29/2016 12:00,17,ND,ND
05/29/2016 13:00,21,,
05/29/2016 14:00,26,,
05/29/2016 15:00,20,,
05/29/2016 16:00,21,,
05/29/2016 17:00,46,,
05/29/2016 18:00,50,,
05/29/2016 19:00,49,,
05/29/2016 20:00,43,ND,ND
05/29/2016 21:00,29,,
05/29/2016 22:00,18,,
05/29/2016 23:00,22,,
05/30/2016 00:00,17,,
05/30/2016 01:00,21,,
05/30/2016 02:00,22,,
05/30/2016 03:00,18,,
05/30/2016 04:00,14,,
05/30/2016 05:00,11,,
05/30/2016 06:00,13,,
05/30/2016 07:00,16,,
05/30/2016 08:00,23,,
05/30/2016 09:00,12,,
05/30/2016 10:00,13,,
05/30/2016 11:00,25,,
05/30/2016 12:00,20,,
05/30/2016 13:00,16,,
05/30/2016 14:00,20,,
05/30/2016 15:00,28,,
05/30/2016 16:00,37,ND,ND
05/30/2016 17:00,39,,
05/30/2016 18:00,54,,
05/30/2016 19:00,51,ND,ND
05/30/2016 20:00,46,,
05/30/2016 21:00,39,,
05/30/2016 22:00,36,,
05/30/2016 23:00,31,,
05/31/2016 00:00,19,,
05/31/2016 01:00,19,,
05/31/2016 02:00,21,,
05/31/2016 03:00,8,,
05/31/2016 04:00,9,,
05/31/2016 05:00,10,,
05/31/2016 06:00,7,,
05/31/2016 07:00,12,,
05/31/2016 08:00,15,,
05/31/2016 09:00,9,,
05/31/2016 10:00,15,,
05/31/2016 11:00,14,ND,ND
05/31/2016 12:00,8,,
05/31/2016 13:00,21,,
05/31/2016 14:00,15,,
05/31/2016 15:00,19,,
05/31/2016 16:00,18,,
05/31/2016 17:00,20,,
05/31/2016 18:00,24,,
05/31/2016 19:00,25,,
05/31/2016 20:00,39,,
05/31/2016 21:00,46,,
05/31/2016 22:00,45,,
05/31/2016 23:00,53,,
06/01/2016 00:00,44,,
06/01/2016 01:00,38,,
06/01/2016 02:00,34,,
06/01/2016 03:00,32,,
06/01/2016 04:00,29,,
06/01/2016 05:00,27,,
06/01/2016 06:00,23,,
06/01/2016 07:00,33,,
06/01/2016 08:00,37,ND,ND
06/01/2016 09:00,47,,
06/01/2016 10:00,45,,
06/01/2016 11:00,34,,
06/01/2016 12:00,35,,
06/01/2016 13:00,30,,
06/01/2016 14:00,31,,
06/01/2016 15:00,34,,
06/01/2016 16:00,28,ND,ND
06/01/2016 17:00,36,,
06/01/2016 18:00,50,,
06/01/2016 19:00,48,ND,ND
06/01/2016 20:00,37,,
06/01/2016 21:00,28,,
06/01/2016 22:00,30,,
06/01/2016 23:00,18,,
06/02/2016 00:00,18,,
06/02/2016 01:00,20,,
06/02/2016 02:00,22,,
06/02/2016 03:00,22,ND,ND
06/02/2016 04:00,21,,
06/02/2016 05:00,23,ND,ND
06/02/2016 06:00,33,,
06/02/2016 07:00,43,,
06/02/2016 08:00,52,,
06/02/2016 09:00,45,,
06/02/2016 10:00,34,,
06/02/2016 11:00,27,,
06/02/2016 12:00,34,,
06/02/2016 13:00,33,,
06/02/2016 14:00,28,,
06/02/2016 15:00,25,,
06/02/2016 16:00,35,,
06/02/2016 17:00,39,,
06/02/2016 18:00,18,,
06/02/2016 19:00,22,,
06/02/2016 20:00,27,,
06/02/2016 21:00,33,,
06/02/2016 22:00,30,,
06/02/2016 23:00,34,,
06/03/2016 00:00,44,,
06/03/2016 01:00,31,,
06/03/2016 02:00,27,,
06/03/2016 03:00,25,,
06/03/2016 04:00,22,,
06/03/2016 05:00,25,,
06/03/2016 06:00,26,,
06/03/2016 07:00,38,,
06/03/2016 08:00,46,,
06/03/2016 09:00,38,,
06/03/2016 10:00,22,,
06/03/2016 11:00,15,,
06/03/2016 12:00,22,,
06/03/2016 13:00,18,,
06/03/2016 14:00,22,,
06/03/2016 15:00,21,,
06/03/2016 16:00,20,,
06/03/2016 17:00,27,,
06/03/2016 18:00,31,,
06/03/2016 19:00,43,,
06/03/2016 20:00,48,,
06/03/2016 21:00,61,,
06/03/2016 22:00,56,,
06/03/2016 23:00,42,,
06/04/2016 00:00,41,,
06/04/2016 01:00,33,,
06/04/2016 02:00,32,,
06/04/2016 03:00,32,,
06/04/2016 04:00,26,,
06/04/2016 05:00,13,,
06/04/2016 06:00,8,,
06/04/2016 07:00,16,,
06/04/2016 08:00,18,,
06/04/2016 09:00,15,,
06/04/2016 10:00,8,,
06/04/2016 11:00,14,,
06/04/2016 12:00,15,,
06/04/2016 13:00,18,ND,ND
06/04/2016 14:00,13,,
06/04/2016 15:00,14,ND,ND
06/04/2016 16:00,16,,
06/04/2016 17:00,24,,
06/04/2016 18:00,34,,
06/04/2016 19:00,43,,
06/04/2016 20:00,52,ND,ND
06/04/2016 21:00,57,,
06/04/2016 22:00,53,,
06/04/2016 23:00,47,,
06/05/2016 00:00,41,,
06/05/2016 01:00,25,,
06/05/2016 02:00,30,,
06/05/2016 03:00,30,,
06/05/2016 04:00,34,,
06/05/2016 05:00,27,,
06/05/2016 06:00,25,,
06/05/2016 07:00,28,,
06/05/2016 08:00,38,,
06/05/2016 09:00,55,,
06/05/2016 10:00,33,,
06/05/2016 11:00,31,,
06/05/2016 12:00,28,ND,ND
06/05/2016 13:00,25,,
06/05/2016 14:00,28,,
06/05/2016 15:00,28,,
06/05/2016 16:00,35,,
06/05/2016 17:00,28,,
06/05/2016 18:00,28,,
06/05/2016 19:00,32,,
06/05/2016 20:00,27,,
06/05/2016 21:00,32,,
06/05/2016 22:00,35,,
06/05/2016 23:00,38,,
06/06/2016 00:00,39,,
06/06/2016 01:00,34,,
06/06/2016 02:00,26,,
06/06/2016 03:00,25,,
06/06/2016 04:00,31,,
06/06/2016 05:00,25,,
06/06/2016 06:00,25,,
06/06/2016 07:00,26,,
06/06/2016 08:00,47,,
06/06/2016 09:00,40,,
06/06/2016 10:00,35,,
06/06/2016 11:00,41,,
06/06/2016 12:00,32,,
06/06/2016 13:00,29,,
06/06/2016 14:00,20,,
06/06/2016 15:00,17,,
06/06/2016 16:00,13,,
06/06/2016 17:00,22,,
06/06/2016 18:00,24,,
06/06/2016 19:00,34,,
06/06/2016 20:00,23,,
06/06/2016 21:00,25,,
06/06/2016 22:00,24,,
06/06/2016 23:00,16,,
06/07/2016 00:00,18,,
06/07/2016 01:00,14,,
06/07/2016 02:00,17,ND,ND
06/07/2016 03:00,23,,
06/07/2016 04:00,21,,
06/07/2016 05:00,21,,
06/07/2016 06:00,29,,
06/07/2016 07:00,37,ND,ND
06/07/2016 08:00,36,,
06/07/2016 09:00,42,ND,ND
06/07/2016 10:00,45,,
06/07/2016 11:00,31,,
06/07/2016 12:00,36,,
06/07/2016 13:00,44,,
06/07/2016 14:00,39,,
06/07/2016 15:00,32,,
06/07/2016 16:00,30,,
06/07/2016 17:00,33,,
06/07/2016 18:00,39,,
06/07/2016 19:00,37,,
06/07/2016 20:00,47,,
06/07/2016 21:00,22,ND,ND
06/07/2016 22:00,14,,
06/07/2016 23:00,17,ND,ND
06/08/2016 00:00,16,,
06/08/2016 01:00,5,,
06/08/2016 02:00,6,,
06/08/2016 03:00,11,ND,ND
06/08/2016 04:00,11,,
06/08/2016 05:00,19,ND,ND
06/08/2016 06:00,35,ND,ND
06/08/2016 07:00,34,,
06/08/2016 08:00,36,,
06/08/2016 09:00,45,,
06/08/2016 10:00,36,ND,ND
06/08/2016 11:00,25,,
06/08/2016 12:00,20,,
06/08/2016 13:00,9,,
06/08/2016 14:00,31,,
06/08/2016 15:00,32,,
06/08/2016 16:00,31,,
06/08/2016 17:00,34,,
06/08/2016 18:00,47,,
06/08/2016 19:00,63,,
06/08/2016 20:00,40,,
06/08/2016 21:00,28,,
06/08/2016 22:00,29,,
06/08/2016 23:00,47,,
06/09/2016 00:00,56,,
06/09/2016 01:00,41,ND,ND
06/09/2016 02:00,25,,
06/09/2016 03:00,24,,
06/09/2016 04:00,20,ND,ND
06/09/2016 05:00,20,,
06/09/2016 06:00,30,ND,ND
06/09/2016 07:00,19,ND,ND
06/09/2016 08:00,29,ND,ND
06/09/2016 09:00,30,ND,ND
06/09/2016 10:00,28,,
06/09/2016 11:00,36,,
06/09/2016 12:00,42,,
06/09/2016 13:00,32,ND,ND
06/09/2016 14:00,18,,
06/09/2016 15:00,25,,
06/09/2016 16:00,27,,
06/09/2016 17:00,42,,
06/09/2016 18:00,28,,
06/09/2016 19:00,20,,
06/09/2016 20:00,24,,
06/09/2016 21:00,32,,
06/09/2016 22:00,36,,
06/09/2016 23:00,43,ND,ND
06/10/2016 00:00,38,,
06/10/2016 01:00,38,,
06/10/2016 02:00,37,,
06/10/2016 03:00,37,,
06/10/2016 04:00,35,,
06/10/2016 05:00,34,,
06/10/2016 06:00,31,,
06/10/2016 07:00,31,,
06/10/2016 08:00,33,,
06/10/2016 09:00,42,ND,ND
06/10/2016 10:00,34,,
06/10/2016 11:00,19,,
06/10/2016 12:00,22,,
06/10/2016 13:00,21,,
06/10/2016 14:00,26,,
06/10/2016 15:00,22,,
06/10/2016 16:00,30,,
06/10/2016 17:00,36,,
06/10/2016 18:00,41,,
06/10/2016 19:00,39,,
06/10/2016 20:00,34,,
06/10/2016 21:00,30,,
06/10/2016 22:00,43,,
06/10/2016 23:00,32,,
06/11/2016 00:00,29,,
06/11/2016 01:00,20,,
06/11/2016 02:00,23,,
06/11/2016 03:00,31,,
06/11/2016 04:00,32,,
06/11/2016 05:00,35,,
06/11/2016 06:00,49,,
06/11/2016 07:00,54,,
06/11/2016 08:00,63,,
06/11/2016 09:00,50,,
06/11/2016 10:00,41,ND,ND
06/11/2016 11:00,29,,
06/11/2016 12:00,27,,
06/11/2016 13:00,30,,
06/11/2016 14:00,33,,
06/11/2016 15:00,41,,
06/11/2016 16:00,52,,
06/11/2016 17:00,45,,
06/11/2016 18:00,32,,
06/11/2016 19:00,39,ND,ND
06/11/2016 20:00,37,,
06/11/2016 21:00,32,ND,ND
06/11/2016 22:00,31,,
06/11/2016 23:00,42,,
06/12/2016 00:00,46,,
06/12/2016 01:00,60,,
06/12/2016 02:00,59,,
06/12/2016 03:00,58,,
06/12/2016 04:00,49,,
06/12/2016 05:00,46,,
06/12/2016 06:00,61,,
06/12/2016 07:00,62,,
06/12/2016 08:00,55,,
06/12/2016 09:00,44,ND,ND
06/12/2016 10:00,35,,
06/12/2016 11:00,40,,
06/12/2016 12:00,43,,
06/12/2016 13:00,38,,
06/12/2016 14:00,31,,
06/12/2016 15:00,37,,
06/12/2016 16:00,47,,
06/12/2016 17:00,35,,
06/12/2016 18:00,34,,
06/12/2016 19:00,31,,
06/12/2016 20:00,28,,
06/12/2016 21:00,27,,
06/12/2016 22:00,38,ND,ND
06/12/2016 23:00,61,,
06/13/2016 00:00,106,,
06/13/2016 01:00,73,,
06/13/2016 02:00,46,,
06/13/2016 03:00,39,,
06/13/2016 04:00,35,,
06/13/2016 05:00,34,,
06/13/2016 06:00,57,,
06/13/2016 07:00,56,,
06/13/2016 08:00,74,,
06/13/2016 09:00,61,,
06/13/2016 10:00,50,,
06/13/2016 11:00,42,,
06/13/2016 12:00,34,,
06/13/2016 13:00,33,,
06/13/2016 14:00,42,,
06/13/2016 15:00,52,,
06/13/2016 16:00,39,,
06/13/2016 17:00,14,,
06/13/2016 18:00,13,,
06/13/2016 19:00,29,,
06/13/2016 20:00,31,,
06/13/2016 21:00,18,,
06/13/2016 22:00,27,,
06/13/2016 23:00,31,,
06/14/2016 00:00,27,,
06/14/2016 01:00,31,,
06/14/2016 02:00,25,,
06/14/2016 03:00,29,,
06/14/2016 04:00,29,,
06/14/2016 05:00,21,,
06/14/2016 06:00,30,,
06/14/2016 07:00,41,,
06/14/2016 08:00,45,,
06/14/2016 09:00,43,,
06/14/2016 10:00,31,,
06/14/2016 11:00,21,,
06/14/2016 12:00,22,,
06/14/2016 13:00,24,,
06/14/2016 14:00,32,,
06/14/2016 15:00,31,,
06/14/2016 16:00,34,,
06/14/2016 17:00,35,,
06/14/2016 18:00,33,,
06/14/2016 19:00,37,,
06/14/2016 20:00,33,,
06/14/2016 21:00,32,,
06/14/2016 22:00,32,,
06/14/2016 23:00,20,,
06/15/2016 00:00,30,,
06/15/2016 01:00,32,,
06/15/2016 02:00,39,ND,ND
06/15/2016 03:00,26,,
06/15/2016 04:00,24,,
06/15/2016 05:00,25,,
06/15/2016 06:00,36,,
06/15/2016 07:00,48,,
06/15/2016 08:00,51,,
06/15/2016 09:00,35,ND,ND
06/15/2016 10:00,27,,
06/15/2016 11:00,31,,
06/15/2016 12:00,28,,
06/15/2016 13:00,32,,
06/15/2016 14:00,33,,
06/15/2016 15:00,35,,
06/15/2016 16:00,44,,
06/15/2016 17:00,59,,
06/15/2016 18:00,47,,
06/15/2016 19:00,48,,
06/15/2016 20:00,39,ND,ND
06/15/2016 21:00,36,,
06/15/2016 22:00,46,,
06/15/2016 23:00,55,,
06/16/2016 00:00,44,,
06/16/2016 01:00,50,,
06/16/2016 02:00,43,,
06/16/2016 03:00,43,,
06/16/2016 04:00,50,,
06/16/2016 05:00,43,,
06/16/2016 06:00,42,ND,ND
06/16/2016 07:00,56,,
06/16/2016 08:00,95,,
06/16/2016 09:00,106,ND,ND
06/16/2016 10:00,66,,
06/16/2016 11:00,41,,
06/16/2016 12:00,32,,
06/16/2016 13:00,43,,
06/16/2016 14:00,46,,
06/16/2016 15:00,42,,
06/16/2016 16:00,62,,
06/16/2016 17:00,45,,
06/16/2016 18:00,40,,
06/16/2016 19:00,40,,
06/16/2016 20:00,33,,
06/16/2016 21:00,31,,
06/16/2016 22:00,38,,
06/16/2016 23:00,47,,
06/17/2016 00:00,43,,
06/17/2016 01:00,44,,
06/17/2016 02:00,61,,
06/17/2016 03:00,59,,
06/17/2016 04:00,47,ND,ND
06/17/2016 05:00,39,,
06/17/2016 06:00,43,,
06/17/2016 07:00,63,,
06/17/2016 08:00,69,,
06/17/2016 09:00,66,,
06/17/2016 10:00,56,,
06/17/2016 11:00,49,,
06/17/2016 12:00,44,,
06/17/2016 13:00,45,,
06/17/2016 14:00,37,ND,ND
06/17/2016 15:00,36,,
06/17/2016 16:00,49,,
06/17/2016 17:00,52,,
06/17/2016 18:00,43,,
06/17/2016 19:00,43,,
06/17/2016 20:00,37,ND,ND
06/17/2016 21:00,26,,
06/17/2016 22:00,32,,
06/17/2016 23:00,38,,
06/18/2016 00:00,41,,
06/18/2016 01:00,36,,
06/18/2016 02:00,50,,
06/18/2016 03:00,53,,
06/18/2016 04:00,63,,
06/18/2016 05:00,53,,
06/18/2016 06:00,48,,
06/18/2016 07:00,55,,
06/18/2016 08:00,62,,
06/18/2016 09:00,97,,
06/18/2016 10:00,101,,
06/18/2016 11:00,92,,
06/18/2016 12:00,71,,
06/18/2016 13:00,70,,
06/18/2016 14:00,43,,
06/18/2016 15:00,44,,
06/18/2016 16:00,43,,
06/18/2016 17:00,37,,
06/18/2016 18:00,37,,
06/18/2016 19:00,35,,
06/18/2016 20:00,36,,
06/18/2016 21:00,50,,
06/18/2016 22:00,82,,
06/18/2016 23:00,89,,
06/19/2016 00:00,62,,
06/19/2016 01:00,53,,
06/19/2016 02:00,48,,
06/19/2016 03:00,52,,
06/19/2016 04:00,36,,
06/19/2016 05:00,33,,
06/19/2016 06:00,23,,
06/19/2016 07:00,19,,
06/19/2016 08:00,26,,
06/19/2016 09:00,29,,
06/19/2016 10:00,32,ND,ND
06/19/2016 11:00,31,,
06/19/2016 12:00,27,,
06/19/2016 13:00,26,,
06/19/2016 14:00,23,,
06/19/2016 15:00,29,,
06/19/2016 16:00,31,,
06/19/2016 17:00,32,,
06/19/2016 18:00,35,,
06/19/2016 19:00,31,,
06/19/2016 20:00,25,,
06/19/2016 21:00,20,,
06/19/2016 22:00,15,ND,ND
06/19/2016 23:00,28,ND,ND
06/20/2016 00:00,22,,
06/20/2016 01:00,17,,
06/20/2016 02:00,23,ND,ND
06/20/2016 03:00,16,,
06/20/2016 04:00,23,,
06/20/2016 05:00,20,,
06/20/2016 06:00,14,,
06/20/2016 07:00,12,,
06/20/2016 08:00,18,ND,ND
06/20/2016 09:00,15,,
06/20/2016 10:00,16,,
06/20/2016 11:00,13,,
06/20/2016 12:00,13,,
06/20/2016 13:00,6,,
06/20/2016 14:00,11,ND,ND
06/20/2016 15:00,72,,
06/20/2016 16:00,76,,
06/20/2016 17:00,39,,
06/20/2016 18:00,45,,
06/20/2016 19:00,16,,
06/20/2016 20:00,17,,
06/20/2016 21:00,23,ND,ND
06/20/2016 22:00,27,,
06/20/2016 23:00,30,,
06/21/2016 00:00,29,,
06/21/2016 01:00,11,,
06/21/2016 02:00,18,,
06/21/2016 03:00,22,ND,ND
06/21/2016 04:00,17,,
06/21/2016 05:00,21,,
06/21/2016 06:00,27,,
06/21/2016 07:00,39,ND,ND
06/21/2016 08:00,45,,
06/21/2016 09:00,56,,
06/21/2016 10:00,48,,
06/21/2016 11:00,33,,
06/21/2016 12:00,25,,
06/21/2016 13:00,23,,
06/21/2016 14:00,20,,
06/21/2016 15:00,23,,
06/21/2016 16:00,28,,
06/21/2016 17:00,29,,
06/21/2016 18:00,34,,
06/21/2016 19:00,33,,
06/21/2016 20:00,37,,
06/21/2016 21:00,29,,
06/21/2016 22:00,26,,
06/21/2016 23:00,27,,
06/22/2016 00:00,40,,
06/22/2016 01:00,34,ND,ND
06/22/2016 02:00,36,,
06/22/2016 03:00,29,,
06/22/2016 04:00,28,,
06/22/2016 05:00,41,,
06/22/2016 06:00,60,,
06/22/2016 07:00,76,,
06/22/2016 08:00,76,,
06/22/2016 09:00,56,,
06/22/2016 10:00,41,,
06/22/2016 11:00,43,,
06/22/2016 12:00,44,,
06/22/2016 13:00,45,,
06/22/2016 14:00,43,,
06/22/2016 15:00,55,,
06/22/2016 16:00,51,ND,ND
06/22/2016 17:00,47,,
06/22/2016 18:00,41,,
06/22/2016 19:00,36,,
06/22/2016 20:00,34,,
06/22/2016 21:00,27,,
06/22/2016 22:00,23,,
06/22/2016 23:00,25,,
06/23/2016 00:00,33,,
06/23/2016 01:00,31,,
06/23/2016 02:00,44,,
06/23/2016 03:00,58,,
06/23/2016 04:00,57,,
06/23/2016 05:00,66,,
06/23/2016 06:00,57,,
06/23/2016 07:00,58,,
06/23/2016 08:00,52,,
06/23/2016 09:00,49,,
06/23/2016 10:00,44,,
06/23/2016 11:00,43,,
06/23/2016 12:00,44,,
06/23/2016 13:00,41,,
06/23/2016 14:00,44,,
06/23/2016 15:00,41,,
06/23/2016 16:00,46,,
06/23/2016 17:00,42,,
06/23/2016 18:00,41,,
06/23/2016 19:00,41,,
06/23/2016 20:00,37,,
06/23/2016 21:00,29,,
06/23/2016 22:00,26,,
06/23/2016 23:00,23,,
06/24/2016 00:00,23,,
06/24/2016 01:00,19,,
06/24/2016 02:00,24,,
06/24/2016 03:00,27,,
06/24/2016 04:00,32,ND,ND
06/24/2016 05:00,38,,
06/24/2016 06:00,44,,
06/24/2016 07:00,60,,
06/24/2016 08:00,62,,
06/24/2016 09:00,51,,
06/24/2016 10:00,40,,
06/24/2016 11:00,39,,
06/24/2016 12:00,42,ND,ND
06/24/2016 13:00,41,,
06/24/2016 14:00,44,,
06/24/2016 15:00,39,,
06/24/2016 16:00,33,,
06/24/2016 17:00,34,,
06/24/2016 18:00,32,,
06/24/2016 19:00,34,,
06/24/2016 20:00,30,ND,ND
06/24/2016 21:00,34,,
06/24/2016 22:00,24,ND,ND
06/24/2016 23:00,22,,
06/25/2016 00:00,10,,
06/25/2016 01:00,7,,
06/25/2016 02:00,5,ND,ND
06/25/2016 03:00,14,,
06/25/2016 04:00,12,,
06/25/2016 05:00,12,,
06/25/2016 06:00,21,,
06/25/2016 07:00,24,,
06/25/2016 08:00,27,ND,ND
06/25/2016 09:00,23,,
06/25/2016 10:00,23,,
06/25/2016 11:00,19,,
06/25/2016 12:00,20,ND,ND
06/25/2016 13:00,19,,
06/25/2016 14:00,14,,
06/25/2016 15:00,11,,
06/25/2016 16:00,18,,
06/25/2016 17:00,26,,
06/25/2016 18:00,34,,
06/25/2016 19:00,35,,
06/25/2016 20:00,30,,
06/25/2016 21:00,29,,
06/25/2016 22:00,27,,
06/25/2016 23:00,37,,
06/26/2016 00:00,37,,
06/26/2016 01:00,28,,
06/26/2016 02:00,33,,
06/26/2016 03:00,32,,
06/26/2016 04:00,33,,
