Fecha & Hora,PM10 (ug/m3),SO2  (ug/m3),
08/27/2018 04:00,27,,
08/27/2018 05:00,19,,
08/27/2018 06:00,16,2,
08/27/2018 07:00,25,,
08/27/2018 08:00,69,,
08/27/2018 09:00,86,,
08/27/2018 10:00,57,,
08/27/2018 11:00,46,,
08/27/2018 12:00,52,,
08/27/2018 13:00,53,,
08/27/2018 14:00,43,6,
08/27/2018 15:00,40,,
08/27/2018 16:00,35,,
08/27/2018 17:00,70,,
08/27/2018 18:00,71,,
08/27/2018 19:00,77,,
08/27/2018 20:00,65,2,
08/27/2018 21:00,47,,
08/27/2018 22:00,36,2,
08/27/2018 23:00,33,,
08/28/2018 00:00,39,,
08/28/2018 01:00,19,,
08/28/2018 02:00,19,,
08/28/2018 03:00,36,,
08/28/2018 04:00,34,,
08/28/2018 05:00,38,,
08/28/2018 06:00,41,,
08/28/2018 07:00,72,3,
08/28/2018 08:00,148,,
08/28/2018 09:00,111,,
08/28/2018 10:00,103,,
08/28/2018 11:00,85,,
08/28/2018 12:00,61,,
08/28/2018 13:00,51,7,
08/28/2018 14:00,43,6,
08/28/2018 15:00,69,4,
08/28/2018 16:00,82,,
08/28/2018 17:00,65,,
08/28/2018 18:00,61,,
08/28/2018 19:00,46,,
08/28/2018 20:00,39,,
08/28/2018 21:00,35,,
08/28/2018 22:00,37,,
08/28/2018 23:00,37,,
08/29/2018 00:00,21,,
08/29/2018 01:00,50,,
08/29/2018 02:00,67,,
08/29/2018 03:00,59,,
08/29/2018 04:00,40,,
08/29/2018 05:00,46,,
08/29/2018 06:00,36,,
08/29/2018 07:00,77,,
08/29/2018 08:00,79,,
08/29/2018 09:00,88,,
08/29/2018 10:00,93,8,
08/29/2018 11:00,90,11,
08/29/2018 12:00,75,8,
08/29/2018 13:00,59,,
08/29/2018 14:00,43,,
08/29/2018 15:00,54,,
08/29/2018 16:00,57,,
08/29/2018 17:00,43,,
08/29/2018 18:00,40,,
08/29/2018 19:00,48,,
08/29/2018 20:00,44,,
08/29/2018 21:00,40,,
08/29/2018 22:00,30,,
08/29/2018 23:00,35,,
08/30/2018 00:00,28,,
08/30/2018 01:00,24,,
08/30/2018 02:00,33,,
08/30/2018 03:00,34,,
08/30/2018 04:00,32,,
08/30/2018 05:00,44,,
08/30/2018 06:00,40,1,
08/30/2018 07:00,54,,
08/30/2018 08:00,83,,
08/30/2018 09:00,89,,
08/30/2018 10:00,81,,
08/30/2018 11:00,69,,
08/30/2018 12:00,60,,
08/30/2018 13:00,61,5,
08/30/2018 14:00,59,,
08/30/2018 15:00,64,,
08/30/2018 16:00,57,,
08/30/2018 17:00,52,,
08/30/2018 18:00,57,,
08/30/2018 19:00,49,,
08/30/2018 20:00,51,2,
08/30/2018 21:00,42,,
08/30/2018 22:00,33,,
08/30/2018 23:00,37,,
08/31/2018 00:00,27,,
08/31/2018 01:00,49,,
08/31/2018 02:00,50,,
08/31/2018 03:00,37,,
08/31/2018 04:00,43,,
08/31/2018 05:00,52,1,
08/31/2018 06:00,44,,
08/31/2018 07:00,61,,
08/31/2018 08:00,75,2,
08/31/2018 09:00,77,,
08/31/2018 10:00,72,,
08/31/2018 11:00,67,,
08/31/2018 12:00,60,,
08/31/2018 13:00,57,,
08/31/2018 14:00,54,,
08/31/2018 15:00,38,,
08/31/2018 16:00,43,3,
08/31/2018 17:00,53,2,
08/31/2018 18:00,46,,
08/31/2018 19:00,48,,
08/31/2018 20:00,44,,
08/31/2018 21:00,41,,
08/31/2018 22:00,33,,
08/31/2018 23:00,22,,
43109,20,,
43109,,,8
43109,,,4
43109,,,
43109,,,2
43109,,,1
43109,,,4
43109,,,8
43109,,,
43109,,,4
43109,,,
43109,,,
43109,,,
43109,,,8
43109,,,
43109,,,8
43109,,,1
43109,,,9
43109,,,5
43109,,,
43109,,,
43109,,,1
43109,,,1
43109,,,2
43140,31,,
43140,,,4
43140,,,2
43140,,,
43140,,,8
43140,,,3
43140,,,9
43140,,,9
43140,,,
43140,,,2
43140,,,
43140,,,2
43140,,,6
43140,,,
43140,,,8
43140,,,
43140,,,
43140,,,5
43140,,,4
43140,,,9
43140,,,
43140,,,8
43140,,,3
43140,,,7
43168,25,,
43168,,,5
43168,,,5
43168,,,4
43168,,,7
43168,,,8
43168,,,6
43168,,,1
43168,,,
43168,,,8
43168,,,
43168,,,4
43168,,,
43168,,,8
43168,,,
43168,,,
43168,,,3
43168,,,2
43168,,,
43168,,,6
43168,,,9
43168,,,3
43168,,,
43168,,,
43199,30,,
43199,,,4
43199,,,7
43199,,,5
43199,,,4
43199,,,8
43199,,,2
43199,,,5
43199,,,
43199,,,4
43199,,,9
43199,,,6
43199,,,7
43199,,,
43199,,,3
43199,,,6
43199,,,9
43199,,,8
43199,,,
43199,,,6
43199,,,6
43199,,,1
43199,,,
43199,,,
43229,23,,
43229,,,3
43229,,,6
43229,,,9
43229,,,5
43229,,,9
43229,,,3
43229,,,2
43229,,,2
43229,,,8
43229,,,1
43229,,,8
43229,,,2
43229,,,5
43229,,,3
43229,,,3
43229,,,2
43229,,,8
43229,,,1
43229,,,6
43229,,,7
43229,,,1
43229,,,7
43229,,,9
43260,29,1,
43260,,,
43260,,,4
43260,,,3
43260,,,7
43260,,,8
43260,,,7
43260,,,6
43260,,,5
43260,,,9
43260,,,5
43260,,,1
43260,,,
43260,,,4
43260,,,1
43260,,,4
43260,,,7
43260,,,6
43260,,,5
43260,,,6
43260,,,8
43260,,,4
43260,,,5
43260,,,9
43290,19,1,
43290,,,7
43290,,,3
43290,,,2
43290,,,2
43290,,,9
43290,,,3
43290,,,9
43290,,,1
43290,,,4
43290,,,7
43290,,,6
43290,,,5
43290,,,5
43290,,,
43290,,,5
43290,,,4
43290,,,5
43290,,,5
43290,,,3
43290,,,3
43290,,,4
43290,,,6
43290,,,1
43321,36,,
43321,,,2
43321,,,7
43321,,,7
43321,,,9
43321,,,8
43321,,,7
43321,,,3
43321,,,5
43321,,,7
43321,,,8
43321,,,7
43321,,,
43321,,,9
43321,,,9
43321,,,2
43321,,,3
43321,,,2
43321,,,9
43321,,,7
43321,,,5
43321,,,9
43321,,,8
43321,,,7
43352,45,,
43352,,,5
43352,,,4
43352,,,3
43352,,,3
43352,,,4
43352,,,9
43352,,,
43352,,,
43352,,,7
43352,,,6
43352,,,6
43352,,,4
43352,,,7
43352,,,4
43352,,,8
43352,,,4
43352,,,8
43352,,,7
43352,,,7
43352,,,4
43352,,,
43352,,,9
43352,,,6
43382,23,,
43382,,,
43382,,,9
43382,,,
43382,,,5
43382,,,5
43382,,,9
43382,,,5
43382,,,
43382,,,3
43382,,,
43382,,,7
43382,,,6
43382,,,7
43382,,,2
43382,,,7
43382,,,6
43382,,,5
43382,,,5
43382,,,6
43382,,,
43382,,,
43382,,,6
43382,,,5
43413,28,,
43413,,,2
43413,,,
43413,,,2
43413,,,3
43413,,,4
43413,,,3
43413,,,9
43413,,,5
43413,,,
43413,,,
43413,,,1
43413,,,1
43413,,,7
43413,,,4
43413,,,4
43413,,,8
43413,,,2
43413,,,
43413,,,6
43413,,,2
43413,,,7
43413,,,1
43413,,,
43443,46,,
43443,,,2
43443,,,6
43443,,,3
43443,,,5
43443,,,8
43443,,,8
43443,,,8
43443,,,7
43443,,,
43443,,,8
43443,,,2
43443,,,
43443,,,5
43443,,,8
43443,,,5
43443,,,3
43443,,,5
43443,,,9
43443,,,4
43443,,,3
43443,,,1
43443,,,2
43443,,,8
09/13/2018 00:00,17,,
09/13/2018 01:00,12,,
09/13/2018 02:00,14,,
09/13/2018 03:00,16,,
09/13/2018 04:00,13,,
09/13/2018 05:00,18,,
09/13/2018 06:00,33,,
09/13/2018 07:00,48,1,
09/13/2018 08:00,54,,
09/13/2018 09:00,55,,
09/13/2018 10:00,43,,
09/13/2018 11:00,43,,
09/13/2018 12:00,55,,
09/13/2018 13:00,34,,
09/13/2018 14:00,35,,
09/13/2018 15:00,40,,
09/13/2018 16:00,27,,
09/13/2018 17:00,35,,
09/13/2018 18:00,50,,
09/13/2018 19:00,46,,
09/13/2018 20:00,40,,
09/13/2018 21:00,28,,
09/13/2018 22:00,23,1,
09/13/2018 23:00,18,,
09/14/2018 00:00,22,,
09/14/2018 01:00,31,,
09/14/2018 02:00,17,,
09/14/2018 03:00,9,,
09/14/2018 04:00,6,,
09/14/2018 05:00,4,,
09/14/2018 06:00,6,,
09/14/2018 07:00,8,,
09/14/2018 08:00,15,,
09/14/2018 09:00,20,,
09/14/2018 10:00,28,,
09/14/2018 11:00,48,,
09/14/2018 12:00,57,,
09/14/2018 13:00,38,,
09/14/2018 14:00,34,,
09/14/2018 15:00,40,,
09/14/2018 16:00,59,,
09/14/2018 17:00,63,,
09/14/2018 18:00,51,,
09/14/2018 19:00,47,,
09/14/2018 20:00,45,,
09/14/2018 21:00,40,,
09/14/2018 22:00,24,,
09/14/2018 23:00,21,,
09/15/2018 00:00,21,,
09/15/2018 01:00,28,,
09/15/2018 02:00,30,,
09/15/2018 03:00,25,,
09/15/2018 04:00,22,0,
09/15/2018 05:00,17,,
09/15/2018 06:00,13,,
09/15/2018 07:00,16,,
09/15/2018 08:00,23,,
09/15/2018 09:00,31,1,
09/15/2018 10:00,34,,
09/15/2018 11:00,55,,
09/15/2018 12:00,62,,
09/15/2018 13:00,52,,
09/15/2018 14:00,48,,
09/15/2018 15:00,47,,
09/15/2018 16:00,39,1,
09/15/2018 17:00,47,,
09/15/2018 18:00,54,1,
09/15/2018 19:00,56,,
09/15/2018 20:00,62,,
09/15/2018 21:00,37,,
09/15/2018 22:00,32,,
09/15/2018 23:00,24,,
09/16/2018 00:00,31,,
09/16/2018 01:00,23,,
09/16/2018 02:00,25,,
09/16/2018 03:00,29,0,
09/16/2018 04:00,24,,
09/16/2018 05:00,16,,
09/16/2018 06:00,11,,
09/16/2018 07:00,14,,
09/16/2018 08:00,20,,
09/16/2018 09:00,23,,
09/16/2018 10:00,18,3,
09/16/2018 11:00,18,,
09/16/2018 12:00,21,,
09/16/2018 13:00,25,,
09/16/2018 14:00,33,,
09/16/2018 15:00,36,,
09/16/2018 16:00,34,,
09/16/2018 17:00,35,,
09/16/2018 18:00,50,,
09/16/2018 19:00,38,,
09/16/2018 20:00,56,,
09/16/2018 21:00,66,,
09/16/2018 22:00,65,,
09/16/2018 23:00,64,,
09/17/2018 00:00,55,,
09/17/2018 01:00,49,,
09/17/2018 02:00,42,,
09/17/2018 03:00,39,,
09/17/2018 04:00,37,,
09/17/2018 05:00,42,,
09/17/2018 06:00,45,,
09/17/2018 07:00,39,,
09/17/2018 08:00,43,4,
09/17/2018 09:00,70,,
09/17/2018 10:00,81,,
09/17/2018 11:00,63,,
09/17/2018 12:00,43,4,
09/17/2018 13:00,36,,
09/17/2018 14:00,39,,
09/17/2018 15:00,49,,
09/17/2018 16:00,64,,
09/17/2018 17:00,72,,
09/17/2018 18:00,59,,
09/17/2018 19:00,49,,
09/17/2018 20:00,44,,
09/17/2018 21:00,34,2,
09/17/2018 22:00,32,,
09/17/2018 23:00,28,,
09/18/2018 00:00,33,,
09/18/2018 01:00,33,,
09/18/2018 02:00,39,,
09/18/2018 03:00,28,,
09/18/2018 04:00,33,,
09/18/2018 05:00,44,,
09/18/2018 06:00,52,,
09/18/2018 07:00,63,,
09/18/2018 08:00,57,,
09/18/2018 09:00,68,,
09/18/2018 10:00,80,3,
09/18/2018 11:00,59,,
09/18/2018 12:00,56,,
09/18/2018 13:00,55,,
09/18/2018 14:00,51,,
09/18/2018 15:00,50,,
09/18/2018 16:00,47,,
09/18/2018 17:00,48,,
09/18/2018 18:00,38,3,
09/18/2018 19:00,34,,
09/18/2018 20:00,59,,
09/18/2018 21:00,61,,
09/18/2018 22:00,45,,
09/18/2018 23:00,54,,
09/19/2018 00:00,57,,
09/19/2018 01:00,60,,
09/19/2018 02:00,45,,
09/19/2018 03:00,36,,
09/19/2018 04:00,41,,
09/19/2018 05:00,33,,
09/19/2018 06:00,46,,
09/19/2018 07:00,62,2,
09/19/2018 08:00,67,,
09/19/2018 09:00,73,,
09/19/2018 10:00,68,,
09/19/2018 11:00,75,11,
09/19/2018 12:00,65,,
09/19/2018 13:00,61,,
09/19/2018 14:00,58,,
09/19/2018 15:00,47,,
09/19/2018 16:00,40,,
09/19/2018 17:00,38,,
09/19/2018 18:00,41,3,
09/19/2018 19:00,41,,
09/19/2018 20:00,35,,
09/19/2018 21:00,41,,
09/19/2018 22:00,43,,
09/19/2018 23:00,46,1,
09/20/2018 00:00,39,,
09/20/2018 01:00,55,1,
09/20/2018 02:00,62,,
09/20/2018 03:00,58,,
09/20/2018 04:00,28,,
09/20/2018 05:00,29,1,
09/20/2018 06:00,59,,
09/20/2018 07:00,94,,
09/20/2018 08:00,63,,
09/20/2018 09:00,120,,
09/20/2018 10:00,123,,
09/20/2018 11:00,98,,
09/20/2018 12:00,81,,
09/20/2018 13:00,70,,
09/20/2018 14:00,68,,
09/20/2018 15:00,70,6,
09/20/2018 16:00,54,,
09/20/2018 17:00,52,,
09/20/2018 18:00,45,,
09/20/2018 19:00,38,,
09/20/2018 20:00,41,,
09/20/2018 21:00,29,,
09/20/2018 22:00,22,2,
09/20/2018 23:00,35,,
09/21/2018 00:00,50,,
09/21/2018 01:00,27,,
09/21/2018 02:00,25,,
09/21/2018 03:00,29,,
09/21/2018 04:00,37,,
09/21/2018 05:00,24,,
09/21/2018 06:00,29,,
09/21/2018 07:00,56,,
09/21/2018 08:00,89,,
09/21/2018 09:00,103,,
09/21/2018 10:00,78,,
09/21/2018 11:00,62,,
09/21/2018 12:00,57,,
09/21/2018 13:00,58,,
09/21/2018 14:00,55,,
09/21/2018 15:00,49,,
09/21/2018 16:00,39,3,
09/21/2018 17:00,44,,
09/21/2018 18:00,39,,
09/21/2018 19:00,40,,
09/21/2018 20:00,36,,
09/21/2018 21:00,36,,
09/21/2018 22:00,36,,
09/21/2018 23:00,37,,
09/22/2018 00:00,35,,
09/22/2018 01:00,54,,
09/22/2018 02:00,55,,
09/22/2018 03:00,47,,
09/22/2018 04:00,48,,
09/22/2018 05:00,42,,
09/22/2018 06:00,45,,
09/22/2018 07:00,65,,
09/22/2018 08:00,82,,
09/22/2018 09:00,66,16,
09/22/2018 10:00,75,,
09/22/2018 11:00,66,,
09/22/2018 12:00,58,,
09/22/2018 13:00,60,,
09/22/2018 14:00,58,,
09/22/2018 15:00,58,,
09/22/2018 16:00,59,,
09/22/2018 17:00,41,,
09/22/2018 18:00,34,,
09/22/2018 19:00,35,,
09/22/2018 20:00,34,,
09/22/2018 21:00,27,,
09/22/2018 22:00,26,,
09/22/2018 23:00,33,1,
09/23/2018 00:00,38,,
09/23/2018 01:00,27,,
09/23/2018 02:00,57,,
09/23/2018 03:00,68,,
09/23/2018 04:00,62,,
09/23/2018 05:00,45,,
09/23/2018 06:00,45,1,
09/23/2018 07:00,42,1,
09/23/2018 08:00,44,,
09/23/2018 09:00,56,,
09/23/2018 10:00,48,,
09/23/2018 11:00,42,,
09/23/2018 12:00,38,,
09/23/2018 13:00,40,,
09/23/2018 14:00,37,,
09/23/2018 15:00,47,,
09/23/2018 16:00,36,,
09/23/2018 17:00,24,,
09/23/2018 18:00,28,,
09/23/2018 19:00,28,2,
09/23/2018 20:00,25,,
09/23/2018 21:00,21,,
09/23/2018 22:00,33,,
09/23/2018 23:00,46,,
09/24/2018 00:00,37,,
09/24/2018 01:00,19,,
09/24/2018 02:00,6,,
09/24/2018 03:00,23,,
09/24/2018 04:00,38,,
09/24/2018 05:00,36,,
09/24/2018 06:00,33,,
09/24/2018 07:00,64,,
09/24/2018 08:00,76,,
09/24/2018 09:00,97,,
09/24/2018 10:00,85,6,
09/24/2018 11:00,63,,
09/24/2018 12:00,54,6,
09/24/2018 13:00,47,,
09/24/2018 14:00,39,,
09/24/2018 15:00,48,,
09/24/2018 16:00,52,,
09/24/2018 17:00,64,,
09/24/2018 18:00,68,,
09/24/2018 19:00,59,,
09/24/2018 20:00,52,,
09/24/2018 21:00,37,,
09/24/2018 22:00,29,,
09/24/2018 23:00,27,,
09/25/2018 00:00,41,,
09/25/2018 01:00,44,,
09/25/2018 02:00,41,,
09/25/2018 03:00,50,,
09/25/2018 04:00,63,,
09/25/2018 05:00,57,,
09/25/2018 06:00,46,,
09/25/2018 07:00,63,,
09/25/2018 08:00,94,,
09/25/2018 09:00,85,,
09/25/2018 10:00,85,,
09/25/2018 11:00,ND,ND,
09/25/2018 12:00,ND,8,
09/25/2018 13:00,ND,7,
09/25/2018 14:00,44,,
09/25/2018 15:00,68,,
09/25/2018 16:00,77,,
09/25/2018 17:00,86,,
09/25/2018 18:00,66,,
09/25/2018 19:00,54,,
09/25/2018 20:00,47,,
09/25/2018 21:00,41,,
09/25/2018 22:00,35,,
09/25/2018 23:00,57,,
09/26/2018 00:00,56,,
09/26/2018 01:00,23,1,
09/26/2018 02:00,28,1,
09/26/2018 03:00,46,1,
09/26/2018 04:00,46,,
09/26/2018 05:00,33,,
09/26/2018 06:00,59,2,
09/26/2018 07:00,91,,
09/26/2018 08:00,90,,
09/26/2018 09:00,84,,
09/26/2018 10:00,72,,
09/26/2018 11:00,63,,
09/26/2018 12:00,57,,
09/26/2018 13:00,83,,
09/26/2018 14:00,73,,
09/26/2018 15:00,63,,
09/26/2018 16:00,49,,
09/26/2018 17:00,43,,
09/26/2018 18:00,46,,
09/26/2018 19:00,43,,
09/26/2018 20:00,32,,
09/26/2018 21:00,26,,
09/26/2018 22:00,27,,
09/26/2018 23:00,24,,
09/27/2018 00:00,25,,
09/27/2018 01:00,20,,
09/27/2018 02:00,27,,
09/27/2018 03:00,46,,
09/27/2018 04:00,37,,
09/27/2018 05:00,18,,
09/27/2018 06:00,26,,
09/27/2018 07:00,49,,
09/27/2018 08:00,70,,
09/27/2018 09:00,87,10,
09/27/2018 10:00,62,,
09/27/2018 11:00,42,10,
09/27/2018 12:00,35,,
09/27/2018 13:00,41,,
09/27/2018 14:00,38,,
09/27/2018 15:00,32,,
09/27/2018 16:00,28,,
09/27/2018 17:00,31,,
09/27/2018 18:00,34,,
09/27/2018 19:00,34,,
09/27/2018 20:00,42,,
09/27/2018 21:00,67,,
09/27/2018 22:00,54,,
09/27/2018 23:00,49,2,
09/28/2018 00:00,40,1,
09/28/2018 01:00,24,,
09/28/2018 02:00,23,,
09/28/2018 03:00,39,,
09/28/2018 04:00,37,,
09/28/2018 05:00,42,,
09/28/2018 06:00,78,2,
09/28/2018 07:00,90,,
09/28/2018 08:00,60,,
09/28/2018 09:00,90,,
09/28/2018 10:00,96,,
09/28/2018 11:00,74,,
09/28/2018 12:00,63,,
09/28/2018 13:00,59,,
09/28/2018 14:00,49,,
09/28/2018 15:00,50,,
09/28/2018 16:00,37,,
09/28/2018 17:00,37,,
09/28/2018 18:00,37,,
09/28/2018 19:00,40,,
09/28/2018 20:00,33,2,
09/28/2018 21:00,31,,
09/28/2018 22:00,29,,
09/28/2018 23:00,29,2,
09/29/2018 00:00,29,,
09/29/2018 01:00,47,,
09/29/2018 02:00,32,,
09/29/2018 03:00,30,,
09/29/2018 04:00,35,,
09/29/2018 05:00,38,1,
09/29/2018 06:00,38,,
09/29/2018 07:00,54,,
09/29/2018 08:00,62,,
09/29/2018 09:00,76,,
09/29/2018 10:00,65,,
09/29/2018 11:00,69,,
09/29/2018 12:00,67,,
09/29/2018 13:00,65,,
09/29/2018 14:00,68,,
09/29/2018 15:00,58,,
09/29/2018 16:00,36,,
09/29/2018 17:00,39,,
09/29/2018 18:00,31,,
09/29/2018 19:00,25,,
09/29/2018 20:00,28,,
09/29/2018 21:00,34,,
09/29/2018 22:00,33,,
09/29/2018 23:00,36,,
09/30/2018 00:00,54,,
09/30/2018 01:00,110,1,
09/30/2018 02:00,83,,
09/30/2018 03:00,50,,
09/30/2018 04:00,41,,
09/30/2018 05:00,42,,
09/30/2018 06:00,40,2,
09/30/2018 07:00,37,,
09/30/2018 08:00,40,,
09/30/2018 09:00,61,7,
09/30/2018 10:00,61,,
09/30/2018 11:00,56,,
09/30/2018 12:00,46,,
09/30/2018 13:00,42,,
09/30/2018 14:00,19,,
09/30/2018 15:00,6,,
09/30/2018 16:00,1,,
09/30/2018 17:00,3,,
09/30/2018 18:00,11,,
09/30/2018 19:00,27,,
09/30/2018 20:00,46,,
09/30/2018 21:00,31,,
09/30/2018 22:00,26,,
09/30/2018 23:00,20,,
43110,16,,
43110,,,6
43110,,,7
43110,,,8
43110,,,9
43110,,,
43110,,,8
43110,,,7
43110,,,6
43110,,,2
43110,,,4
43110,,,6
43110,,,7
43110,,,8
43110,,,
43110,,,
43110,,,7
43110,,,7
43110,,,5
43110,,,
43110,,,8
43110,,,6
43110,,,7
43110,,,
43141,19,,
43141,,,8
43141,,,6
43141,,,
43141,,,3
43141,,,4
43141,,,4
43141,,,8
43141,,,4
43141,,,2
43141,,,
43141,,,5
43141,,,2
43141,,,5
43141,,,9
43141,,,
43141,,,1
43141,,,
43141,,,4
43141,,,9
43141,,,1
43141,,,2
43141,,,9
43141,,,9
43169,19,,
43169,,,3
43169,,,1
43169,,,4
43169,,,3
43169,,,4
43169,,,4
43169,,,9
43169,,,6
43169,,,7
43169,,,9
43169,,,4
43169,,,5
43169,,,9
43169,,,8
43169,,,9
43169,,,
43169,,,9
43169,,,2
43169,,,7
43169,,,3
43169,,,7
43169,,,
43169,,,9
43200,36,,
43200,,,7
43200,,,7
43200,,,6
43200,,,7
43200,,,6
43200,,,8
43200,,,3
43200,,,2
43200,,,7
43200,,,7
43200,,,4
43200,,,2
43200,,,
43200,,,2
43200,,,
43200,,,
43200,,,1
43200,,,
43200,,,4
43200,,,5
43200,,,2
43200,,,6
43200,,,4
43230,15,,
43230,,,4
43230,,,
43230,,,9
43230,,,
43230,,,
43230,,,9
43230,,,3
43230,,,3
43230,,,
43230,,,1
43230,,,8
43230,,,
43230,,,
43230,,,5
43230,,,
43230,,,9
43230,,,1
43230,,,7
43230,,,7
43230,,,4
43230,,,1
43230,,,2
43230,,,9
43261,24,,
43261,,,4
43261,,,1
43261,,,3
43261,,,1
43261,,,6
43261,,,2
43261,,,6
43261,,,6
43261,,,7
43261,,,
43261,,,
43261,,,2
43261,,,5
43261,,,
43261,,,
43261,,,
43261,,,2
43261,,,1
43261,,,3
43261,,,2
43261,,,8
43261,,,6
43261,,,1
43291,58,,
43291,,,3
43291,,,8
43291,,,5
43291,,,5
43291,,,5
43291,,,
43291,,,2
43291,,,4
43291,,,7
43291,,,
43291,,,
43291,,,
43291,,,
43291,,,8
43291,,,5
43291,,,
43291,,,9
43291,,,3
43291,,,6
43291,,,3
43291,,,2
43291,,,1
43291,,,9
43322,13,,
43322,,,
43322,,,9
43322,,,8
43322,,,7
43322,,,
43322,,,4
43322,,,
43322,,,
43322,,,6
43322,,,2
43322,,,5
43322,,,
43322,,,
43322,,,
43322,,,7
43322,,,2
43322,,,8
43322,,,4
43322,,,8
43322,,,2
43322,,,
43322,,,8
43322,,,1
43353,46,,
43353,,,8
43353,,,8
43353,,,9
43353,,,7
43353,,,3
43353,,,
43353,,,1
43353,,,4
43353,,,8
43353,,,2
43353,,,6
43353,,,3
43353,,,7
43353,,,1
43353,,,
43353,,,
43353,,,1
43353,,,
43353,,,
43353,,,9
43353,,,1
43353,,,
43353,,,
43383,31,,
43383,,,
43383,,,8
43383,,,
43383,,,
43383,,,2
43383,,,8
43383,,,3
43383,,,
43383,,,3
43383,,,4
43383,,,5
43383,,,7
43383,,,3
43383,,,9
43383,,,5
43383,,,
43383,,,3
43383,,,8
43383,,,4
43383,,,6
43383,,,
43383,,,
43383,,,8
43414,15,,
43414,,,3
43414,,,5
43414,,,3
43414,,,
43414,,,5
43414,,,8
43414,,,
43414,,,4
43414,,,5
43414,,,
43414,,,9
43414,,,2
43414,,,2
43414,,,
43414,,,5
43414,,,9
43414,,,5
43414,,,5
43414,,,9
43414,,,7
43414,,,4
43414,,,
43414,,,3
43444,34,,
43444,,,2
43444,,,8
43444,,,3
43444,,,
43444,,,2
43444,,,
43444,,,5
43444,,,9
43444,,,6
43444,,,
43444,,,5
43444,,,1
43444,,,3
43444,,,3
43444,,,3
43444,,,9
43444,,,6
43444,,,5
43444,,,9
43444,,,7
43444,,,
43444,,,9
43444,,,7
10/13/2018 00:00,25,,
10/13/2018 01:00,21,,
10/13/2018 02:00,21,2,
10/13/2018 03:00,20,,
10/13/2018 04:00,16,,
10/13/2018 05:00,40,,
10/13/2018 06:00,54,2,
10/13/2018 07:00,69,,
10/13/2018 08:00,62,,
10/13/2018 09:00,55,,
10/13/2018 10:00,69,,
10/13/2018 11:00,63,,
10/13/2018 12:00,50,,
10/13/2018 13:00,39,,
10/13/2018 14:00,41,5,
10/13/2018 15:00,45,,
10/13/2018 16:00,42,,
10/13/2018 17:00,34,,
10/13/2018 18:00,38,,
10/13/2018 19:00,36,,
10/13/2018 20:00,34,2,
10/13/2018 21:00,33,2,
10/13/2018 22:00,34,,
10/13/2018 23:00,43,,
10/14/2018 00:00,57,,
10/14/2018 01:00,56,2,
10/14/2018 02:00,52,,
10/14/2018 03:00,32,,
10/14/2018 04:00,27,,
10/14/2018 05:00,25,,
10/14/2018 06:00,25,,
10/14/2018 07:00,24,,
10/14/2018 08:00,27,,
10/14/2018 09:00,63,,
10/14/2018 10:00,107,,
10/14/2018 11:00,81,,
10/14/2018 12:00,47,,
10/14/2018 13:00,51,,
10/14/2018 14:00,49,,
10/14/2018 15:00,32,,
10/14/2018 16:00,22,,
10/14/2018 17:00,22,,
10/14/2018 18:00,25,,
10/14/2018 19:00,30,,
10/14/2018 20:00,30,,
10/14/2018 21:00,32,,
10/14/2018 22:00,30,,
10/14/2018 23:00,30,,
10/15/2018 00:00,39,,
10/15/2018 01:00,43,,
10/15/2018 02:00,43,1,
10/15/2018 03:00,43,,
10/15/2018 04:00,43,,
10/15/2018 05:00,39,,
10/15/2018 06:00,29,,
10/15/2018 07:00,37,,
10/15/2018 08:00,58,,
10/15/2018 09:00,70,5,
10/15/2018 10:00,72,,
10/15/2018 11:00,55,,
10/15/2018 12:00,38,,
10/15/2018 13:00,38,,
10/15/2018 14:00,44,,
10/15/2018 15:00,36,,
10/15/2018 16:00,27,,
10/15/2018 17:00,28,,
10/15/2018 18:00,28,2,
10/15/2018 19:00,26,,
10/15/2018 20:00,24,,
10/15/2018 21:00,22,,
10/15/2018 22:00,18,,
10/15/2018 23:00,19,,
10/16/2018 00:00,14,,
10/16/2018 01:00,13,,
10/16/2018 02:00,29,,
10/16/2018 03:00,34,,
10/16/2018 04:00,35,,
10/16/2018 05:00,38,,
10/16/2018 06:00,44,,
10/16/2018 07:00,61,,
10/16/2018 08:00,86,,
10/16/2018 09:00,93,,
10/16/2018 10:00,72,,
10/16/2018 11:00,59,,
10/16/2018 12:00,53,,
10/16/2018 13:00,39,,
10/16/2018 14:00,32,,
10/16/2018 15:00,33,,
10/16/2018 16:00,28,,
10/16/2018 17:00,27,,
10/16/2018 18:00,34,,
10/16/2018 19:00,35,,
10/16/2018 20:00,37,,
10/16/2018 21:00,35,,
10/16/2018 22:00,36,,
10/16/2018 23:00,41,,
10/17/2018 00:00,37,,
10/17/2018 01:00,39,,
10/17/2018 02:00,30,,
10/17/2018 03:00,23,,
10/17/2018 04:00,33,,
10/17/2018 05:00,34,,
10/17/2018 06:00,42,1,
10/17/2018 07:00,60,2,
10/17/2018 08:00,87,,
10/17/2018 09:00,101,,
10/17/2018 10:00,81,,
10/17/2018 11:00,61,,
10/17/2018 12:00,46,,
10/17/2018 13:00,49,,
10/17/2018 14:00,40,,
10/17/2018 15:00,30,,
10/17/2018 16:00,35,,
10/17/2018 17:00,49,2,
10/17/2018 18:00,51,,
10/17/2018 19:00,51,,
