Fecha & Hora,PM10 (ug/m3),O3  (ug/m3),Vel Viento  (m/s),Dir Viento (Grados),Temperatura (C°),Humedad (%),Radiacion Solar (Watt/M2),Lluvia (mm)
28/03/19 8:00,77,0,,,,,,
28/03/19 9:00,60,ND,2,,,,,
28/03/19 10:00,60,ND,4,295,,,,
28/03/19 11:00,62,ND,2,,,,,
28/03/19 12:00,54,ND,2,,,,,
28/03/19 13:00,55,ND,2,,,,,
28/03/19 14:00,57,ND,5,,,,,
28/03/19 15:00,66,ND,7,,,,,
28/03/19 16:00,ND,80,,,,,,
28/03/19 17:00,46,46,,,,,,
28/03/19 18:00,ND,56,,,,,,
28/03/19 19:00,26,35,,,,,,
28/03/19 20:00,53,45,,,,,,
28/03/19 21:00,46,35,,,,,,
28/03/19 22:00,43,25,,,,,,
28/03/19 23:00,42,16,,,,,,
43553,38,18,,,,,,
29/03/19 1:00,34,12,,,,,,
29/03/19 2:00,26,14,,,,,,
29/03/19 3:00,30,8,,,,,,
29/03/19 4:00,27,8,1,,,,,
29/03/19 5:00,20,14,,,,,,
29/03/19 6:00,29,7,,,,,,
29/03/19 7:00,31,3,,,,,,
29/03/19 8:00,18,9,,,,,,
29/03/19 9:00,16,10,,,,,,
29/03/19 10:00,8,12,,,,,,
29/03/19 11:00,6,13,,,,,,
29/03/19 12:00,7,15,,,,,,
29/03/19 13:00,4,25,,,,,,
29/03/19 14:00,3,29,,,,,,
29/03/19 15:00,3,24,,,,,,
29/03/19 16:00,7,36,,,,,,
29/03/19 17:00,12,40,,,,,,
29/03/19 18:00,10,26,,,,,,
29/03/19 19:00,22,8,,,,,,
29/03/19 20:00,23,2,,,,,,
29/03/19 21:00,31,ND,2,,,,,
29/03/19 22:00,18,3,2,139,20,,,
29/03/19 23:00,20,0,,,,,,
43554,32,ND,1,181,,,,
30/03/19 1:00,24,ND,1,,,,,
30/03/19 2:00,29,ND,0,,,,,
30/03/19 3:00,32,ND,1,,,,,
30/03/19 4:00,25,ND,0,,,,,
30/03/19 5:00,25,ND,1,,,,,
30/03/19 6:00,23,ND,1,,,,,
30/03/19 7:00,20,ND,1,,,,,
30/03/19 8:00,36,ND,1,,,,,
30/03/19 9:00,31,3,,,,,,
30/03/19 10:00,39,8,,,,,,
30/03/19 11:00,37,33,,,,,,
30/03/19 12:00,37,52,,,,,,
30/03/19 13:00,33,47,,,,,,
30/03/19 14:00,37,67,,,,,,
30/03/19 15:00,30,63,,,,,,
30/03/19 16:00,38,57,,,,,,
30/03/19 17:00,42,63,,,,,,
30/03/19 18:00,43,64,,,,,,
30/03/19 19:00,50,41,,,,,,
30/03/19 20:00,51,20,,,,,,
30/03/19 21:00,56,11,,,,,,
30/03/19 22:00,54,7,,,,,,
30/03/19 23:00,50,5,,,,,,
43555,50,1,,,,,,
31/03/19 1:00,47,ND,0,,,,,
31/03/19 2:00,47,ND,1,,,,,
31/03/19 3:00,44,ND,0,,,,,
31/03/19 4:00,42,ND,1,,,,,
31/03/19 5:00,37,ND,0,,,,,
31/03/19 6:00,37,ND,1,,,,,
31/03/19 7:00,27,ND,1,,,,,
31/03/19 8:00,34,0,,,,,,
31/03/19 9:00,36,6,,,,,,
31/03/19 10:00,35,17,,,,,,
31/03/19 11:00,34,30,,,,,,
31/03/19 12:00,37,42,,,,,,
31/03/19 13:00,40,40,,,,,,
31/03/19 14:00,41,49,,,,,,
31/03/19 15:00,37,55,,,,,,
31/03/19 16:00,69,49,,,,,,
31/03/19 17:00,99,31,,,,,,
31/03/19 18:00,30,21,,,,,,
31/03/19 19:00,28,11,,,,,,
31/03/19 20:00,31,4,,,,,,
31/03/19 21:00,33,4,2,,,,,
31/03/19 22:00,35,3,,,,,,
31/03/19 23:00,30,5,,,,,,
43556,32,4,,,,,,
1/04/19 1:00,35,2,,,,,,
1/04/19 2:00,36,2,,,,,,
1/04/19 3:00,34,1,,,,,,
1/04/19 4:00,34,0,,,,,,
1/04/19 5:00,39,ND,0,,,,,
1/04/19 6:00,38,ND,1,,,,,
1/04/19 7:00,22,0,,,,,,
1/04/19 8:00,17,2,,,,,,
1/04/19 9:00,22,6,,,,,,
1/04/19 10:00,ND,13,,,,,,
1/04/19 11:00,7,18,,,,,,
1/04/19 12:00,17,23,,,,,,
1/04/19 13:00,10,16,,,,,,
1/04/19 14:00,9,27,,,,,,
1/04/19 15:00,4,28,,,,,,
1/04/19 16:00,5,29,,,,,,
1/04/19 17:00,8,12,,,,,,
1/04/19 18:00,6,12,,,,,,
1/04/19 19:00,12,8,,,,,,
1/04/19 20:00,12,12,,,,,,
1/04/19 21:00,9,7,0,,,,,
1/04/19 22:00,9,6,,,,,,
1/04/19 23:00,16,4,,,,,,
43557,12,4,,,,,,
2/04/19 1:00,11,4,,,,,,
2/04/19 2:00,14,2,,,,,,
2/04/19 3:00,14,2,,,,,,
2/04/19 4:00,22,4,,,,,,
2/04/19 5:00,23,3,,,,,,
2/04/19 6:00,25,2,,,,,,
2/04/19 7:00,26,0,,,,,,
2/04/19 8:00,25,1,,,,,,
2/04/19 9:00,17,8,,,,,,
2/04/19 10:00,15,17,,,,,,
2/04/19 11:00,9,21,,,,,,
2/04/19 12:00,9,35,,,,,,
2/04/19 13:00,ND,ND,ND,ND,ND,ND,778,
2/04/19 14:00,ND,ND,ND,ND,ND,ND,784,ND
2/04/19 15:00,ND,ND,ND,ND,ND,ND,583,
2/04/19 16:00,ND,ND,ND,ND,ND,ND,119,
2/04/19 17:00,ND,ND,ND,ND,ND,ND,ND,ND
2/04/19 18:00,ND,ND,ND,ND,ND,ND,ND,ND
2/04/19 19:00,ND,ND,ND,ND,ND,ND,ND,ND
2/04/19 20:00,ND,ND,ND,ND,ND,ND,ND,ND
2/04/19 21:00,ND,ND,ND,ND,ND,ND,ND,ND
2/04/19 22:00,ND,ND,ND,ND,ND,ND,ND,ND
2/04/19 23:00,ND,ND,ND,ND,ND,ND,ND,ND
43558,ND,ND,ND,ND,ND,ND,ND,ND
3/04/19 1:00,ND,ND,ND,ND,ND,ND,0,ND
3/04/19 2:00,ND,ND,ND,ND,ND,ND,0,ND
3/04/19 3:00,ND,ND,ND,ND,ND,ND,0,ND
3/04/19 4:00,ND,ND,ND,ND,ND,ND,0,ND
3/04/19 5:00,ND,ND,ND,ND,ND,ND,0,ND
3/04/19 6:00,ND,ND,ND,ND,ND,ND,0,ND
3/04/19 7:00,ND,ND,ND,ND,ND,ND,74,
3/04/19 8:00,ND,ND,ND,ND,ND,ND,137,
3/04/19 9:00,ND,ND,ND,ND,ND,ND,135,
3/04/19 10:00,ND,ND,ND,ND,ND,ND,192,
3/04/19 11:00,ND,ND,ND,ND,ND,ND,447,
3/04/19 12:00,ND,ND,ND,ND,ND,ND,791,
3/04/19 13:00,ND,ND,ND,ND,ND,ND,567,
3/04/19 14:00,ND,ND,ND,ND,ND,ND,432,
3/04/19 15:00,ND,ND,ND,ND,ND,ND,338,
3/04/19 16:00,ND,ND,ND,ND,ND,ND,162,
3/04/19 17:00,ND,ND,ND,ND,ND,ND,70,
3/04/19 18:00,ND,ND,ND,ND,ND,ND,56,
3/04/19 19:00,ND,ND,ND,ND,ND,ND,0,ND
3/04/19 20:00,ND,ND,ND,ND,ND,ND,0,ND
3/04/19 21:00,ND,ND,ND,ND,ND,ND,0,ND
3/04/19 22:00,ND,ND,ND,ND,ND,ND,0,ND
3/04/19 23:00,ND,ND,ND,ND,ND,ND,0,ND
43559,ND,ND,ND,ND,ND,ND,0,ND
4/04/19 1:00,ND,ND,ND,ND,ND,ND,0,ND
4/04/19 2:00,ND,ND,ND,ND,ND,ND,0,ND
4/04/19 3:00,ND,ND,ND,ND,ND,ND,0,ND
4/04/19 4:00,ND,ND,ND,ND,ND,ND,0,ND
4/04/19 5:00,ND,ND,ND,ND,ND,ND,0,ND
4/04/19 6:00,ND,ND,ND,ND,ND,ND,0,ND
4/04/19 7:00,ND,ND,ND,ND,ND,ND,33,
4/04/19 8:00,ND,ND,ND,ND,ND,ND,111,
4/04/19 9:00,ND,ND,ND,ND,ND,ND,235,ND
4/04/19 10:00,ND,ND,ND,ND,ND,ND,581,
4/04/19 11:00,ND,ND,ND,ND,ND,ND,823,
4/04/19 12:00,ND,ND,ND,ND,ND,ND,871,
4/04/19 13:00,ND,ND,ND,ND,ND,ND,662,
4/04/19 14:00,ND,ND,ND,ND,ND,ND,782,
4/04/19 15:00,ND,ND,ND,ND,ND,ND,587,
4/04/19 16:00,ND,ND,ND,ND,ND,ND,508,
4/04/19 17:00,ND,ND,ND,ND,ND,ND,172,ND
4/04/19 18:00,ND,ND,ND,ND,ND,ND,96,
4/04/19 19:00,ND,ND,ND,ND,ND,ND,21,
4/04/19 20:00,ND,ND,ND,ND,ND,ND,0,ND
4/04/19 21:00,ND,ND,ND,ND,ND,ND,0,ND
4/04/19 22:00,ND,ND,ND,ND,ND,ND,0,ND
4/04/19 23:00,ND,ND,ND,ND,ND,ND,0,ND
43560,ND,ND,ND,ND,ND,ND,0,ND
5/04/19 1:00,ND,ND,ND,ND,ND,ND,0,ND
5/04/19 2:00,ND,ND,ND,ND,ND,ND,0,ND
5/04/19 3:00,ND,ND,ND,ND,ND,ND,0,ND
5/04/19 4:00,ND,ND,ND,ND,ND,ND,0,ND
5/04/19 5:00,ND,ND,ND,ND,ND,ND,0,ND
5/04/19 6:00,ND,ND,ND,ND,ND,ND,0,ND
5/04/19 7:00,ND,ND,ND,ND,ND,ND,31,
5/04/19 8:00,ND,ND,ND,ND,ND,ND,86,
5/04/19 9:00,ND,ND,ND,ND,ND,ND,353,
5/04/19 10:00,ND,ND,ND,ND,ND,ND,603,
5/04/19 11:00,ND,ND,ND,ND,ND,ND,594,
5/04/19 12:00,ND,ND,ND,ND,ND,ND,1000,
5/04/19 13:00,ND,33,,,,,,
5/04/19 14:00,15,74,,,,,,
5/04/19 15:00,32,121,,,,,,
5/04/19 16:00,17,78,,,,,,
5/04/19 17:00,3,34,,,,,,
5/04/19 18:00,3,14,,,,,,
5/04/19 19:00,20,20,,,,,,
5/04/19 20:00,11,28,,,,,,
5/04/19 21:00,17,24,5,60,,,,
5/04/19 22:00,11,19,,,,,,
5/04/19 23:00,16,19,2,,,,,
43561,3,19,,,,,,
6/04/19 1:00,3,22,3,,,,,
6/04/19 2:00,5,19,,,,,,
6/04/19 3:00,6,19,,,,,,
6/04/19 4:00,5,18,,,,,,
6/04/19 5:00,7,9,,,,,,
6/04/19 6:00,9,5,,,,,,
6/04/19 7:00,17,3,,,,,,
6/04/19 8:00,16,8,,,,,,
6/04/19 9:00,14,18,,,,,,
6/04/19 10:00,12,32,,,,,,
6/04/19 11:00,16,45,,,,,,
6/04/19 12:00,12,51,,,,,,
6/04/19 13:00,18,59,,,,,,
6/04/19 14:00,20,84,,,,,,
6/04/19 15:00,21,92,1,303,,,,
6/04/19 16:00,24,89,,,,,,
6/04/19 17:00,31,78,,,,,,
6/04/19 18:00,28,52,,,,,,
6/04/19 19:00,33,23,,,,,,
6/04/19 20:00,36,12,,,,,,
6/04/19 21:00,32,15,,,,,,
6/04/19 22:00,37,7,,,,,,
6/04/19 23:00,34,9,,,,,,
43562,33,3,,,,,,
7/04/19 1:00,36,2,1,,,,,
7/04/19 2:00,28,0,,,,,,
7/04/19 3:00,27,1,,,,,,
7/04/19 4:00,28,1,,,,,,
7/04/19 5:00,28,0,2,,,,,
7/04/19 6:00,31,0,,,,,,
7/04/19 7:00,30,0,1,,,,,
7/04/19 8:00,30,6,,,,,,
7/04/19 9:00,21,18,,,,,,
7/04/19 10:00,22,37,,,,,,
7/04/19 11:00,28,61,,,,,,
7/04/19 12:00,36,76,,,,,,
7/04/19 13:00,37,99,4,,,,,
7/04/19 14:00,19,89,6,,,,,
7/04/19 15:00,33,82,,,,,,
7/04/19 16:00,26,78,,,,,,
7/04/19 17:00,27,77,,,,,,
7/04/19 18:00,44,75,,,,,,
7/04/19 19:00,46,46,1,246,,,,
7/04/19 20:00,53,15,,,,,,
7/04/19 21:00,37,2,,,,,,
7/04/19 22:00,32,0,,,,,,
7/04/19 23:00,34,4,,,,,,
43563,32,2,1,,,,,
8/04/19 1:00,44,0,1,,,,,
8/04/19 2:00,42,1,,,,,,
8/04/19 3:00,36,0,,,,,,
8/04/19 4:00,32,0,,,,,,
8/04/19 5:00,33,0,0,,,,,
8/04/19 6:00,21,0,0,,,,,
8/04/19 7:00,26,0,,,,,,
8/04/19 8:00,50,0,1,,,,,
8/04/19 9:00,41,8,3,,,,,
8/04/19 10:00,27,26,,,,,,
8/04/19 11:00,31,49,1,,,,,
8/04/19 12:00,34,61,,,,,,
8/04/19 13:00,27,83,,,,,,
8/04/19 14:00,38,108,,,,,,
8/04/19 15:00,45,149,,,,,,
8/04/19 16:00,43,148,,,,,,
8/04/19 17:00,50,109,,,,,,
8/04/19 18:00,53,58,,,,,,
8/04/19 19:00,31,40,,,,,,
8/04/19 20:00,22,37,,,,,,
8/04/19 21:00,25,32,,,,,,
8/04/19 22:00,27,15,,,,,,
8/04/19 23:00,27,10,,,,,,
43564,37,2,,,,,,
9/04/19 1:00,32,0,1,,,,,
9/04/19 2:00,37,9,,,,,,
9/04/19 3:00,27,5,,,,,,
9/04/19 4:00,27,2,,,,,,
9/04/19 5:00,20,0,,,,,,
9/04/19 6:00,24,0,2,,,,,
9/04/19 7:00,38,0,1,,,,,
9/04/19 8:00,46,1,,,,,,
9/04/19 9:00,28,10,,,,,,
9/04/19 10:00,26,38,,,,,,
9/04/19 11:00,14,49,,,,,,
9/04/19 12:00,10,60,,,,,,
9/04/19 13:00,15,75,,,,,,
9/04/19 14:00,20,101,,,,,,
9/04/19 15:00,35,121,,,,,,
9/04/19 16:00,36,ND,7,,,,,
9/04/19 17:00,22,ND,13,,,,,
9/04/19 18:00,34,37,,,,,,
9/04/19 19:00,32,44,,,,,,
9/04/19 20:00,9,38,,,,,,
9/04/19 21:00,12,31,,,,,,
9/04/19 22:00,15,35,,,,,,
9/04/19 23:00,15,22,,,,,,
43565,18,14,,,,,,
10/04/19 1:00,12,6,,,,,,
10/04/19 2:00,12,5,,,,,,
10/04/19 3:00,17,4,,,,,,
10/04/19 4:00,23,3,,,,,,
10/04/19 5:00,18,3,,,,,,
10/04/19 6:00,14,3,,,,,,
10/04/19 7:00,28,3,,,,,,
10/04/19 8:00,34,7,,,,,,
10/04/19 9:00,41,19,,,,,,
10/04/19 10:00,38,38,,,,,,
10/04/19 11:00,33,65,,,,,,
10/04/19 12:00,36,75,2,,,,,
10/04/19 13:00,34,92,3,,,,,
10/04/19 14:00,35,110,2,83,,,,
10/04/19 15:00,36,119,,,,,,
10/04/19 16:00,34,58,,,,,,
10/04/19 17:00,29,65,8,,,,,
10/04/19 18:00,7,45,,,,,,
10/04/19 19:00,17,42,,,,,,
10/04/19 20:00,20,29,,,,,,
10/04/19 21:00,18,15,,,,,,
10/04/19 22:00,19,9,,,,,,
10/04/19 23:00,19,7,0,,,,,
43566,23,4,,,,,,
11/04/19 1:00,28,2,,,,,,
11/04/19 2:00,23,3,,,,,,
11/04/19 3:00,28,4,,,,,,
11/04/19 4:00,20,7,,,,,,
11/04/19 5:00,15,5,,,,,,
11/04/19 6:00,21,5,,,,,,
11/04/19 7:00,30,5,,,,,,
11/04/19 8:00,25,16,,,,,,
11/04/19 9:00,31,33,,,,,,
11/04/19 10:00,26,49,,,,,,
11/04/19 11:00,24,66,,,,,,
11/04/19 12:00,22,79,,,,,,
11/04/19 13:00,24,90,,,,,,
11/04/19 14:00,19,98,,,,,,
11/04/19 15:00,26,114,,,,,,
11/04/19 16:00,32,110,,,,,,
11/04/19 17:00,34,115,,,,,,
11/04/19 18:00,44,95,,,,,,
11/04/19 19:00,57,43,,,,,,
11/04/19 20:00,43,40,,,,,,
11/04/19 21:00,40,13,,,,,,
11/04/19 22:00,36,27,,,,,,
11/04/19 23:00,23,34,,,,,,
43567,11,43,,,,,,
12/04/19 1:00,8,51,,,,,,
12/04/19 2:00,15,46,0,,,,,
12/04/19 3:00,13,26,,,,,,
12/04/19 4:00,17,26,,,,,,
12/04/19 5:00,16,19,,,,,,
12/04/19 6:00,20,14,,,,,,
12/04/19 7:00,25,16,,,,,,
12/04/19 8:00,21,22,,,,,,
12/04/19 9:00,6,37,,,,,,
12/04/19 10:00,12,47,,,,,,
12/04/19 11:00,10,65,,,,,,
12/04/19 12:00,19,83,,,,,,
12/04/19 13:00,21,117,,,,,,
12/04/19 14:00,19,128,,,,,,
12/04/19 15:00,17,122,,,,,,
12/04/19 16:00,21,131,,,,,,
12/04/19 17:00,30,124,,,,,,
12/04/19 18:00,24,60,,,,,,
12/04/19 19:00,17,17,,,,,,
12/04/19 20:00,29,11,,,,,,
12/04/19 21:00,36,9,,,,,,
12/04/19 22:00,17,48,,,,,,
12/04/19 23:00,17,31,,,,,,
43568,13,25,3,,,,,
13/04/19 1:00,14,18,,,,,,
13/04/19 2:00,16,14,,,,,,
13/04/19 3:00,ND,11,,,,,,
13/04/19 4:00,21,10,,,,,,
13/04/19 5:00,10,24,,,,,,
13/04/19 6:00,16,17,,,,,,
13/04/19 7:00,14,9,,,,,,
13/04/19 8:00,28,16,,,,,,
13/04/19 9:00,19,29,,,,,,
13/04/19 10:00,28,55,3,,,,,
13/04/19 11:00,17,65,,,,,,
13/04/19 12:00,20,67,,,,,,
13/04/19 13:00,14,78,,,,,,
13/04/19 14:00,19,88,,,,,,
13/04/19 15:00,19,88,,,,,,
13/04/19 16:00,25,85,,,,,,
13/04/19 17:00,14,39,,,,,,
13/04/19 18:00,24,55,,,,,,
13/04/19 19:00,16,34,,,,,,
13/04/19 20:00,27,25,1,,,,,
13/04/19 21:00,24,22,,,,,,
13/04/19 22:00,22,17,,,,,,
13/04/19 23:00,23,9,1,,,,,
43569,28,5,,,,,,
14/04/19 1:00,46,3,,,,,,
14/04/19 2:00,34,7,,,,,,
14/04/19 3:00,30,5,,,,,,
14/04/19 4:00,24,3,,,,,,
14/04/19 5:00,27,3,,,,,,
14/04/19 6:00,28,2,,,,,,
14/04/19 7:00,26,3,,,,,,
14/04/19 8:00,29,8,,,,,,
14/04/19 9:00,39,31,,,,,,
14/04/19 10:00,29,54,,,,,,
14/04/19 11:00,23,65,,,,,,
14/04/19 12:00,28,73,,,,,,
14/04/19 13:00,28,92,,,,,,
14/04/19 14:00,30,123,,,,,,
14/04/19 15:00,29,128,,,,,,
14/04/19 16:00,29,118,,,,,,
14/04/19 17:00,19,64,,,,,,
14/04/19 18:00,20,37,,,,,,
14/04/19 19:00,12,27,,,,,,
14/04/19 20:00,12,45,,,,,,
14/04/19 21:00,11,38,,,,,,
14/04/19 22:00,9,33,0,,,,,
14/04/19 23:00,16,15,,,,,,
43570,12,22,,,,,,
15/04/19 1:00,6,29,,,,,,
15/04/19 2:00,4,19,,,,,,
15/04/19 3:00,5,19,,,,,,
15/04/19 4:00,6,18,,,,,,
15/04/19 5:00,12,20,,,,,,
15/04/19 6:00,9,23,,,,,,
15/04/19 7:00,14,18,,,,,,
15/04/19 8:00,20,18,,,,,,
15/04/19 9:00,15,21,,,,,,
15/04/19 10:00,10,29,5,,,,,
15/04/19 11:00,13,34,,,,,,
15/04/19 12:00,7,46,,,,,,
15/04/19 13:00,2,53,,,,,,
15/04/19 14:00,1,53,,,,,,
15/04/19 15:00,5,57,,,,,,
15/04/19 16:00,23,63,,,,,,
15/04/19 17:00,31,74,,,,,,
15/04/19 18:00,43,65,,,,,,
15/04/19 19:00,45,43,,,,,,
15/04/19 20:00,39,22,1,,,,,
15/04/19 21:00,38,12,,,,,,
15/04/19 22:00,33,10,,,,,,
15/04/19 23:00,27,7,,,,,,
43571,37,4,,,,,,
16/04/19 1:00,34,3,,,,,,
16/04/19 2:00,31,3,,,,,,
16/04/19 3:00,34,3,,,,,,
16/04/19 4:00,38,3,,,,,,
16/04/19 5:00,28,3,,,,,,
16/04/19 6:00,20,3,,,,,,
16/04/19 7:00,17,3,,,,,,
16/04/19 8:00,32,9,3,,,,,
16/04/19 9:00,38,18,3,,,,,
16/04/19 10:00,44,41,,,,,,
16/04/19 11:00,35,79,,,,,,
16/04/19 12:00,27,88,,,,,,
16/04/19 13:00,19,85,,,,,,
16/04/19 14:00,29,106,,,,,,
16/04/19 15:00,41,137,,,,,,
16/04/19 16:00,38,150,,,,,,
16/04/19 17:00,35,145,,,,,,
16/04/19 18:00,40,102,,,,,,
16/04/19 19:00,31,34,,,,,,
16/04/19 20:00,40,19,,,,,,
16/04/19 21:00,31,10,,,,,,
16/04/19 22:00,27,14,,,,,,
16/04/19 23:00,26,7,,,,,,
43572,28,4,,,,,,
17/04/19 1:00,24,8,1,,,,,
17/04/19 2:00,29,8,,,,,,
17/04/19 3:00,23,18,,,,,,
17/04/19 4:00,11,28,,,,,,
17/04/19 5:00,15,25,,,,,,
17/04/19 6:00,19,16,,,,,,
17/04/19 7:00,13,16,,,,,,
17/04/19 8:00,18,9,,,,,,
17/04/19 9:00,26,15,3,,,,,
17/04/19 10:00,32,28,,,,,,
17/04/19 11:00,28,51,,,,,,
17/04/19 12:00,25,63,,,,,,
17/04/19 13:00,37,78,,,,,,
17/04/19 14:00,27,108,,,,,,
17/04/19 15:00,13,77,,,,,,
17/04/19 16:00,17,69,,,,,,
17/04/19 17:00,20,55,,,,,,
17/04/19 18:00,22,45,,,,,,
17/04/19 19:00,11,36,,,,,,
17/04/19 20:00,18,19,,,,,,
17/04/19 21:00,18,15,,,,,,
17/04/19 22:00,16,12,,,,,,
17/04/19 23:00,20,6,,,,,,
43573,32,3,,,,,,
18/04/19 1:00,23,3,,,,,,
18/04/19 2:00,27,3,,,,,,
18/04/19 3:00,23,4,,,,,,
18/04/19 4:00,17,17,,,,,,
18/04/19 5:00,9,24,,,,,,
18/04/19 6:00,10,18,2,,,,,
18/04/19 7:00,8,16,,,,,,
18/04/19 8:00,21,20,,,,,,
18/04/19 9:00,14,32,,,,,,
18/04/19 10:00,13,36,3,,,,,
18/04/19 11:00,8,42,,,,,,
18/04/19 12:00,4,61,,,,,,
18/04/19 13:00,1,70,,,,,,
18/04/19 14:00,3,68,,,,,,
18/04/19 15:00,1,72,,,,,,
18/04/19 16:00,14,117,,,,,,
18/04/19 17:00,27,127,,,,,,
18/04/19 18:00,27,69,,,,,,
18/04/19 19:00,28,61,,,,,,
18/04/19 20:00,27,38,,,,,,
18/04/19 21:00,27,23,,,,,,
18/04/19 22:00,25,17,,,,,,
18/04/19 23:00,29,13,1,,,,,
43574,28,11,,,,,,
19/04/19 1:00,29,11,,,,,,
19/04/19 2:00,24,11,,,,,,
19/04/19 3:00,7,28,,,,,,
19/04/19 4:00,10,28,,,,,,
19/04/19 5:00,8,30,,,,,,
19/04/19 6:00,6,29,,,,,,
19/04/19 7:00,11,22,,,,,,
19/04/19 8:00,10,25,,,,,,
19/04/19 9:00,6,25,,,,,,
19/04/19 10:00,3,29,,,,,,
19/04/19 11:00,2,36,,,,,,
19/04/19 12:00,1,48,,,,,,
19/04/19 13:00,6,60,,,,,,
19/04/19 14:00,6,66,4,,,,,
19/04/19 15:00,7,75,,,,,,
19/04/19 16:00,11,70,,,,,,
19/04/19 17:00,7,54,,,,,,
19/04/19 18:00,8,49,,,,,,
19/04/19 19:00,6,46,,,,,,
19/04/19 20:00,8,33,,,,,,
19/04/19 21:00,10,21,,,,,,
19/04/19 22:00,13,16,,,,,,
19/04/19 23:00,22,20,,,,,,
43575,14,12,,,,,,
20/04/19 1:00,11,7,,,,,,
20/04/19 2:00,19,8,1,,,,,
20/04/19 3:00,10,8,0,,,,,
20/04/19 4:00,23,7,,,,,,
20/04/19 5:00,22,8,,,,,,
20/04/19 6:00,26,7,,,,,,
20/04/19 7:00,19,5,,,,,,
20/04/19 8:00,23,10,,,,,,
20/04/19 9:00,16,29,,,,,,
20/04/19 10:00,10,46,,,,,,
20/04/19 11:00,14,61,,,,,,
20/04/19 12:00,16,69,,,,,,
20/04/19 13:00,9,68,,,,,,
20/04/19 14:00,7,74,,,,,,
20/04/19 15:00,19,74,,,,,,
20/04/19 16:00,30,71,,,,,,
20/04/19 17:00,39,65,,,,,,
20/04/19 18:00,33,49,,,,,,
20/04/19 19:00,23,18,,,,,,
20/04/19 20:00,16,21,11,,,,,
20/04/19 21:00,17,32,,,,,,
20/04/19 22:00,16,23,,,,,,
20/04/19 23:00,17,19,,,,,,
43576,18,20,2,,,,,
21/04/19 1:00,7,24,,,,,,
21/04/19 2:00,3,32,,,,,,
21/04/19 3:00,7,21,,,,,,
21/04/19 4:00,8,27,2,,,,,
21/04/19 5:00,11,27,,,,,,
21/04/19 6:00,8,29,,,,,,
21/04/19 7:00,15,23,,,,,,
21/04/19 8:00,10,25,,,,,,
21/04/19 9:00,7,27,,,,,,
21/04/19 10:00,3,37,,,,,,
21/04/19 11:00,2,47,,,,,,
21/04/19 12:00,ND,52,1,,,,,
21/04/19 13:00,4,59,,,,,,
21/04/19 14:00,4,64,,,,,,
21/04/19 15:00,5,59,,,,,,
21/04/19 16:00,4,54,,,,,,
21/04/19 17:00,8,38,,,,,,
21/04/19 18:00,17,36,,,,,,
21/04/19 19:00,8,33,,,,,,
21/04/19 20:00,11,38,,,,,,
21/04/19 21:00,10,21,,,,,,
21/04/19 22:00,12,16,,,,,,
21/04/19 23:00,15,18,,,,,,
43577,11,13,,,,,,
22/04/19 1:00,11,9,,,,,,
22/04/19 2:00,17,13,,,,,,
22/04/19 3:00,23,11,,,,,,
22/04/19 4:00,28,13,,,,,,
22/04/19 5:00,18,16,2,,,,,
22/04/19 6:00,16,11,,,,,,
22/04/19 7:00,20,7,,,,,,
22/04/19 8:00,ND,ND,1,,,,,
22/04/19 9:00,ND,19,,,,,,
22/04/19 10:00,24,15,,,,,,
22/04/19 11:00,28,32,1,,,,,
22/04/19 12:00,12,42,,,,,,
22/04/19 13:00,16,67,,,,,,
22/04/19 14:00,14,91,,,,,,
22/04/19 15:00,26,113,,,,,,
22/04/19 16:00,17,65,,,,,,
22/04/19 17:00,21,30,,,,,,
22/04/19 18:00,21,15,,,,,,
22/04/19 19:00,15,23,,,,,,
22/04/19 20:00,11,30,,,,,,
22/04/19 21:00,12,24,,,,,,
22/04/19 22:00,12,24,,,,,,
22/04/19 23:00,14,20,,,,,,
43578,11,18,,,,,,
23/04/19 1:00,9,22,,,,,,
23/04/19 2:00,11,16,,,,,,
23/04/19 3:00,16,10,,,,,,
23/04/19 4:00,16,13,,,,,,
23/04/19 5:00,19,9,,,,,,
23/04/19 6:00,11,6,,,,,,
23/04/19 7:00,11,4,,,,,,
23/04/19 8:00,23,5,,,,,,
23/04/19 9:00,29,7,,,,,,
23/04/19 10:00,34,15,,,,,,
23/04/19 11:00,27,35,1,,,,,
23/04/19 12:00,18,61,,,,,,
23/04/19 13:00,20,85,,,,,,
23/04/19 14:00,9,93,,,,,,
23/04/19 15:00,14,96,,,,,,
23/04/19 16:00,18,106,,,,,,
23/04/19 17:00,30,97,,,,,,
23/04/19 18:00,21,34,,,,,,
23/04/19 19:00,22,5,,,,,,
23/04/19 20:00,17,28,,,,,,
23/04/19 21:00,13,40,,,,,,
23/04/19 22:00,ND,ND,ND,ND,ND,ND,0,ND
23/04/19 23:00,ND,ND,ND,ND,ND,ND,0,ND
43579,ND,ND,ND,ND,ND,ND,0,ND
24/04/19 1:00,ND,ND,ND,ND,ND,ND,0,ND
24/04/19 2:00,ND,ND,ND,ND,ND,ND,0,ND
24/04/19 3:00,ND,ND,ND,ND,ND,ND,0,ND
24/04/19 4:00,ND,ND,ND,ND,ND,ND,0,ND
24/04/19 5:00,ND,ND,ND,ND,ND,ND,0,ND
24/04/19 6:00,ND,ND,ND,ND,ND,ND,0,ND
