Fecha & Hora,PM2,,
02/15/2018 23:00,39,14,
02/16/2018 00:00,2,8,
02/16/2018 01:00,7,5,18
02/16/2018 02:00,19,6,
02/16/2018 03:00,26,2,
02/16/2018 04:00,18,6,
02/16/2018 05:00,19,4,
02/16/2018 06:00,15,4,
02/16/2018 07:00,7,9,
02/16/2018 08:00,25,15,
02/16/2018 09:00,21,14,
02/16/2018 10:00,ND,10,
02/16/2018 11:00,ND,4,
02/16/2018 12:00,11,4,
02/16/2018 13:00,6,2,79
02/16/2018 14:00,14,1,
02/16/2018 15:00,33,4,
02/16/2018 16:00,19,6,
02/16/2018 17:00,10,4,
02/16/2018 18:00,13,7,
02/16/2018 19:00,12,12,
02/16/2018 20:00,20,17,
02/16/2018 21:00,31,24,
02/16/2018 22:00,10,17,8
02/16/2018 23:00,13,18,
02/17/2018 00:00,27,14,
02/17/2018 01:00,17,14,
02/17/2018 02:00,25,9,
02/17/2018 03:00,20,7,
02/17/2018 04:00,10,5,
02/17/2018 05:00,14,11,
02/17/2018 06:00,23,10,
02/17/2018 07:00,6,9,6
02/17/2018 08:00,10,14,
02/17/2018 09:00,16,25,
02/17/2018 10:00,18,11,
02/17/2018 11:00,24,10,
02/17/2018 12:00,ND,ND,ND
02/17/2018 13:00,ND,ND,ND
02/17/2018 14:00,ND,ND,ND
02/17/2018 15:00,ND,ND,ND
02/17/2018 16:00,ND,ND,ND
02/17/2018 17:00,ND,ND,ND
02/17/2018 18:00,ND,ND,ND
02/17/2018 19:00,ND,ND,ND
02/17/2018 20:00,ND,ND,ND
02/17/2018 21:00,ND,ND,ND
02/17/2018 22:00,ND,ND,ND
02/17/2018 23:00,ND,ND,ND
02/18/2018 00:00,ND,ND,ND
02/18/2018 01:00,ND,ND,ND
02/18/2018 02:00,ND,ND,ND
02/18/2018 03:00,ND,ND,ND
02/18/2018 04:00,ND,ND,ND
02/18/2018 05:00,ND,ND,ND
02/18/2018 06:00,ND,ND,ND
02/18/2018 07:00,ND,ND,ND
02/18/2018 08:00,ND,ND,ND
02/18/2018 09:00,ND,ND,ND
02/18/2018 10:00,ND,ND,ND
02/18/2018 11:00,ND,ND,ND
02/18/2018 12:00,ND,ND,ND
02/18/2018 13:00,ND,ND,ND
02/18/2018 14:00,ND,ND,ND
02/18/2018 15:00,ND,ND,ND
02/18/2018 16:00,ND,ND,ND
02/18/2018 17:00,ND,ND,ND
02/18/2018 18:00,ND,ND,ND
02/18/2018 19:00,ND,ND,ND
02/18/2018 20:00,ND,ND,ND
02/18/2018 21:00,ND,ND,ND
02/18/2018 22:00,ND,ND,ND
02/18/2018 23:00,ND,ND,ND
02/19/2018 00:00,ND,ND,ND
02/19/2018 01:00,ND,ND,ND
02/19/2018 02:00,ND,ND,ND
02/19/2018 03:00,ND,ND,ND
02/19/2018 04:00,ND,ND,ND
02/19/2018 05:00,ND,ND,ND
02/19/2018 06:00,ND,ND,ND
02/19/2018 07:00,ND,ND,ND
02/19/2018 08:00,ND,ND,ND
02/19/2018 09:00,ND,ND,ND
02/19/2018 10:00,ND,ND,ND
02/19/2018 11:00,ND,ND,ND
02/19/2018 12:00,ND,ND,ND
02/19/2018 13:00,ND,ND,ND
02/19/2018 14:00,ND,ND,ND
02/19/2018 15:00,ND,ND,ND
02/19/2018 16:00,ND,ND,ND
02/19/2018 17:00,ND,ND,ND
02/19/2018 18:00,ND,ND,ND
02/19/2018 19:00,ND,ND,ND
02/19/2018 20:00,ND,ND,ND
02/19/2018 21:00,ND,ND,ND
02/19/2018 22:00,ND,ND,ND
02/19/2018 23:00,ND,ND,ND
02/20/2018 00:00,ND,ND,ND
02/20/2018 01:00,ND,ND,ND
02/20/2018 02:00,ND,ND,ND
02/20/2018 03:00,ND,ND,ND
02/20/2018 04:00,ND,ND,ND
02/20/2018 05:00,ND,ND,ND
02/20/2018 06:00,ND,ND,ND
02/20/2018 07:00,ND,ND,ND
02/20/2018 08:00,ND,ND,ND
02/20/2018 09:00,ND,ND,ND
02/20/2018 10:00,ND,ND,ND
02/20/2018 11:00,ND,ND,ND
02/20/2018 12:00,ND,ND,ND
02/20/2018 13:00,ND,ND,ND
02/20/2018 14:00,ND,ND,ND
02/20/2018 15:00,ND,ND,ND
02/20/2018 16:00,ND,ND,ND
02/20/2018 17:00,ND,ND,ND
02/20/2018 18:00,ND,ND,ND
02/20/2018 19:00,ND,ND,ND
02/20/2018 20:00,ND,ND,ND
02/20/2018 21:00,ND,ND,ND
02/20/2018 22:00,ND,ND,ND
02/20/2018 23:00,ND,ND,ND
02/21/2018 00:00,ND,ND,ND
02/21/2018 01:00,ND,ND,ND
02/21/2018 02:00,ND,ND,ND
02/21/2018 03:00,ND,ND,ND
02/21/2018 04:00,ND,ND,ND
02/21/2018 05:00,ND,ND,ND
02/21/2018 06:00,ND,ND,ND
02/21/2018 07:00,ND,ND,ND
02/21/2018 08:00,ND,ND,ND
02/21/2018 09:00,ND,ND,ND
02/21/2018 10:00,ND,ND,ND
02/21/2018 11:00,ND,ND,ND
02/21/2018 12:00,ND,ND,ND
02/21/2018 13:00,ND,ND,ND
02/21/2018 14:00,ND,ND,ND
02/21/2018 15:00,ND,ND,ND
02/21/2018 16:00,ND,ND,ND
02/21/2018 17:00,ND,ND,ND
02/21/2018 18:00,ND,ND,ND
02/21/2018 19:00,ND,ND,ND
02/21/2018 20:00,ND,ND,ND
02/21/2018 21:00,ND,ND,ND
02/21/2018 22:00,ND,ND,ND
02/21/2018 23:00,ND,ND,ND
02/22/2018 00:00,ND,ND,ND
02/22/2018 01:00,ND,ND,ND
02/22/2018 02:00,ND,ND,ND
02/22/2018 03:00,ND,ND,ND
02/22/2018 04:00,ND,ND,ND
02/22/2018 05:00,ND,ND,ND
02/22/2018 06:00,ND,ND,ND
02/22/2018 07:00,ND,ND,ND
02/22/2018 08:00,ND,ND,ND
02/22/2018 09:00,ND,ND,ND
02/22/2018 10:00,ND,ND,ND
02/22/2018 11:00,ND,ND,ND
02/22/2018 12:00,ND,ND,ND
02/22/2018 13:00,ND,ND,ND
02/22/2018 14:00,ND,ND,ND
02/22/2018 15:00,29,13,
02/22/2018 16:00,24,32,
02/22/2018 17:00,1,14,
02/22/2018 18:00,17,12,
02/22/2018 19:00,15,16,
02/22/2018 20:00,19,17,
02/22/2018 21:00,18,19,
02/22/2018 22:00,23,23,
02/22/2018 23:00,28,12,
02/23/2018 00:00,10,9,
02/23/2018 01:00,21,6,
02/23/2018 02:00,23,3,
02/23/2018 03:00,18,3,
02/23/2018 04:00,29,3,
02/23/2018 05:00,27,2,
02/23/2018 06:00,23,1,
02/23/2018 07:00,ND,3,
02/23/2018 08:00,32,11,
02/23/2018 09:00,26,15,
02/23/2018 10:00,39,18,
02/23/2018 11:00,30,11,
02/23/2018 12:00,11,4,
02/23/2018 13:00,33,4,
02/23/2018 14:00,24,5,
02/23/2018 15:00,18,6,96
02/23/2018 16:00,ND,1,
02/23/2018 17:00,ND,4,
02/23/2018 18:00,14,6,
02/23/2018 19:00,8,6,
02/23/2018 20:00,21,9,
02/23/2018 21:00,19,18,
02/23/2018 22:00,ND,15,
02/23/2018 23:00,13,11,
02/24/2018 00:00,28,7,
02/24/2018 01:00,3,5,
02/24/2018 02:00,11,2,
02/24/2018 03:00,24,1,
02/24/2018 04:00,15,1,
02/24/2018 05:00,14,0,
02/24/2018 06:00,14,1,
02/24/2018 07:00,24,9,
02/24/2018 08:00,18,9,
02/24/2018 09:00,17,31,
02/24/2018 10:00,13,4,
02/24/2018 11:00,22,4,
02/24/2018 12:00,7,6,
02/24/2018 13:00,12,2,
02/24/2018 14:00,12,2,
02/24/2018 15:00,6,10,
02/24/2018 16:00,28,10,
02/24/2018 17:00,18,4,28
02/24/2018 18:00,ND,5,
02/24/2018 19:00,4,10,
02/24/2018 20:00,3,14,
02/24/2018 21:00,22,17,
02/24/2018 22:00,18,3,
02/24/2018 23:00,7,1,
02/25/2018 00:00,13,1,
02/25/2018 01:00,26,0,
02/25/2018 02:00,20,1,
02/25/2018 03:00,18,0,
02/25/2018 04:00,17,1,
02/25/2018 05:00,15,1,
02/25/2018 06:00,13,0,
02/25/2018 07:00,7,1,
02/25/2018 08:00,9,4,
02/25/2018 09:00,20,4,
02/25/2018 10:00,8,1,
02/25/2018 11:00,10,0,
02/25/2018 12:00,8,6,
02/25/2018 13:00,8,1,
02/25/2018 14:00,26,1,
02/25/2018 15:00,8,4,
02/25/2018 16:00,27,7,
02/25/2018 17:00,9,4,
02/25/2018 18:00,18,8,
02/25/2018 19:00,17,10,
02/25/2018 20:00,6,10,
02/25/2018 21:00,21,21,
02/25/2018 22:00,25,14,
02/25/2018 23:00,14,9,
02/26/2018 00:00,15,7,
02/26/2018 01:00,20,11,
02/26/2018 02:00,14,2,
02/26/2018 03:00,16,0,
02/26/2018 04:00,27,0,8
02/26/2018 05:00,27,0,
02/26/2018 06:00,12,5,
02/26/2018 07:00,ND,8,
02/26/2018 08:00,6,23,
02/26/2018 09:00,17,31,
02/26/2018 10:00,17,26,
02/26/2018 11:00,30,5,
02/26/2018 12:00,27,7,106
02/26/2018 13:00,20,8,
02/26/2018 14:00,18,6,
02/26/2018 15:00,23,12,
02/26/2018 16:00,7,2,
02/26/2018 17:00,23,4,
02/26/2018 18:00,18,8,
02/26/2018 19:00,19,15,
02/26/2018 20:00,22,25,
02/26/2018 21:00,30,56,
02/26/2018 22:00,43,41,
02/26/2018 23:00,40,38,
02/27/2018 00:00,20,29,
02/27/2018 01:00,36,13,
02/27/2018 02:00,29,8,
02/27/2018 03:00,11,6,6
02/27/2018 04:00,11,2,
02/27/2018 05:00,18,1,
02/27/2018 06:00,26,7,
02/27/2018 07:00,20,14,
02/27/2018 08:00,22,26,
02/27/2018 09:00,23,18,
02/27/2018 10:00,18,12,
02/27/2018 11:00,23,9,
02/27/2018 12:00,39,4,
02/27/2018 13:00,31,6,
02/27/2018 14:00,34,7,
02/27/2018 15:00,40,11,
02/27/2018 16:00,11,7,
02/27/2018 17:00,11,5,
02/27/2018 18:00,11,9,
02/27/2018 19:00,20,11,
02/27/2018 20:00,ND,14,
02/27/2018 21:00,ND,18,15
02/27/2018 22:00,25,21,
02/27/2018 23:00,22,19,
02/28/2018 00:00,23,13,
02/28/2018 01:00,15,6,
02/28/2018 02:00,25,10,
02/28/2018 03:00,18,9,
02/28/2018 04:00,17,10,
02/28/2018 05:00,23,5,
02/28/2018 06:00,13,5,
02/28/2018 07:00,29,6,5
02/28/2018 08:00,24,14,
02/28/2018 09:00,36,26,
02/28/2018 10:00,47,15,
02/28/2018 11:00,38,8,
02/28/2018 12:00,38,6,
02/28/2018 13:00,26,5,
02/28/2018 14:00,45,5,
02/28/2018 15:00,18,10,
02/28/2018 16:00,39,8,
02/28/2018 17:00,24,7,
02/28/2018 18:00,8,9,
02/28/2018 19:00,11,12,
02/28/2018 20:00,26,11,
02/28/2018 21:00,34,27,
02/28/2018 22:00,24,22,
02/28/2018 23:00,30,19,
3/01/18 0:00,34,21,
3/01/18 1:00,21,7,
3/01/18 2:00,21,7,
3/01/18 3:00,29,9,
3/01/18 4:00,18,10,8
3/01/18 5:00,28,8,
3/01/18 6:00,19,7,
3/01/18 7:00,33,12,
3/01/18 8:00,34,19,
3/01/18 9:00,23,24,18
3/01/18 10:00,34,24,
3/01/18 11:00,29,7,
3/01/18 12:00,37,4,
3/01/18 13:00,32,5,
3/01/18 14:00,23,5,
3/01/18 15:00,39,6,
3/01/18 16:00,26,7,
3/01/18 17:00,35,4,
3/01/18 18:00,21,13,
3/01/18 19:00,19,16,
3/01/18 20:00,23,20,
3/01/18 21:00,42,29,
3/01/18 22:00,17,19,
3/01/18 23:00,19,15,
3/02/18 0:00,30,15,
3/02/18 1:00,33,9,
3/02/18 2:00,26,9,
3/02/18 3:00,40,5,15
3/02/18 4:00,12,ND,18
3/02/18 5:00,27,2,
3/02/18 6:00,32,10,
3/02/18 7:00,41,15,
3/02/18 8:00,33,20,
3/02/18 9:00,30,26,
3/02/18 10:00,32,16,
3/02/18 11:00,30,9,34
3/02/18 12:00,33,9,72
3/02/18 13:00,35,7,
3/02/18 14:00,21,5,
3/02/18 15:00,51,19,
3/02/18 16:00,26,13,
3/02/18 17:00,19,19,
3/02/18 18:00,23,40,
3/02/18 19:00,28,43,
3/02/18 20:00,35,28,7
3/02/18 21:00,37,25,
3/02/18 22:00,35,20,
3/02/18 23:00,29,19,
3/03/18 0:00,24,17,
3/03/18 1:00,19,14,
3/03/18 2:00,25,13,
3/03/18 3:00,22,13,
3/03/18 4:00,38,11,
3/03/18 5:00,21,8,
3/03/18 6:00,44,8,
3/03/18 7:00,27,6,
3/03/18 8:00,43,24,
3/03/18 9:00,32,32,
3/03/18 10:00,48,24,
3/03/18 11:00,13,14,
3/03/18 12:00,37,7,
3/03/18 13:00,28,4,
3/03/18 14:00,17,5,130
3/03/18 15:00,29,5,
3/03/18 16:00,23,4,
3/03/18 17:00,23,7,
3/03/18 18:00,20,12,
3/03/18 19:00,34,12,
3/03/18 20:00,27,8,
3/03/18 21:00,8,30,
3/03/18 22:00,17,22,
3/03/18 23:00,49,8,
3/04/18 0:00,39,10,
3/04/18 1:00,30,14,
3/04/18 2:00,21,4,
3/04/18 3:00,30,4,
3/04/18 4:00,13,4,
3/04/18 5:00,21,2,
3/04/18 6:00,14,3,
3/04/18 7:00,ND,5,
3/04/18 8:00,33,6,
3/04/18 9:00,33,10,
3/04/18 10:00,19,6,
3/04/18 11:00,23,3,62
3/04/18 12:00,27,2,
3/04/18 13:00,38,1,
3/04/18 14:00,10,0,
3/04/18 15:00,39,3,128
3/04/18 16:00,27,1,
3/04/18 17:00,15,2,
3/04/18 18:00,32,5,
3/04/18 19:00,20,9,
3/04/18 20:00,22,10,
3/04/18 21:00,30,ND,37
3/04/18 22:00,11,6,40
3/04/18 23:00,43,ND,36
3/05/18 0:00,21,2,33
3/05/18 1:00,17,0,
3/05/18 2:00,17,0,19
3/05/18 3:00,23,0,
3/05/18 4:00,17,5,
3/05/18 5:00,14,10,
3/05/18 6:00,13,5,
3/05/18 7:00,21,10,
3/05/18 8:00,42,15,
3/05/18 9:00,35,20,
3/05/18 10:00,22,10,
3/05/18 11:00,19,6,
3/05/18 12:00,26,2,
3/05/18 13:00,19,7,
3/05/18 14:00,24,6,
3/05/18 15:00,ND,9,
3/05/18 16:00,16,13,
3/05/18 17:00,11,7,
3/05/18 18:00,20,9,ND
3/05/18 19:00,29,17,
3/05/18 20:00,30,26,
3/05/18 21:00,28,19,
3/05/18 22:00,19,11,
3/05/18 23:00,33,22,
3/06/18 0:00,30,25,
3/06/18 1:00,16,18,ND
3/06/18 2:00,29,12,
3/06/18 3:00,25,9,ND
3/06/18 4:00,19,7,
3/06/18 5:00,33,6,
3/06/18 6:00,34,30,
3/06/18 7:00,23,13,
3/06/18 8:00,25,15,
3/06/18 9:00,ND,ND,ND
3/06/18 10:00,17,ND,ND
3/06/18 11:00,26,13,
3/06/18 12:00,28,8,
3/06/18 13:00,19,4,
3/06/18 14:00,27,3,
3/06/18 15:00,42,5,
3/06/18 16:00,42,7,
3/06/18 17:00,25,9,
3/06/18 18:00,21,12,
3/06/18 19:00,28,19,
3/06/18 20:00,21,23,
3/06/18 21:00,23,31,
3/06/18 22:00,33,36,
3/06/18 23:00,44,28,
3/07/18 0:00,46,19,
3/07/18 1:00,28,19,
3/07/18 2:00,26,12,
3/07/18 3:00,34,11,
3/07/18 4:00,30,10,
3/07/18 5:00,24,9,
3/07/18 6:00,20,10,
3/07/18 7:00,34,12,
3/07/18 8:00,40,15,
3/07/18 9:00,27,19,
3/07/18 10:00,31,19,
3/07/18 11:00,37,11,
3/07/18 12:00,38,8,
3/07/18 13:00,35,6,
3/07/18 14:00,34,4,
3/07/18 15:00,59,7,
3/07/18 16:00,20,7,
3/07/18 17:00,28,11,
3/07/18 18:00,15,14,
3/07/18 19:00,14,17,
3/07/18 20:00,19,18,
3/07/18 21:00,24,27,
3/07/18 22:00,33,34,
3/07/18 23:00,33,28,
3/08/18 0:00,13,17,
3/08/18 1:00,24,8,
3/08/18 2:00,25,ND,21
3/08/18 3:00,26,4,
3/08/18 4:00,35,12,
3/08/18 5:00,19,13,
3/08/18 6:00,31,12,
3/08/18 7:00,31,11,
3/08/18 8:00,40,15,7
3/08/18 9:00,36,34,
3/08/18 10:00,27,28,
3/08/18 11:00,37,17,
3/08/18 12:00,33,19,
3/08/18 13:00,ND,16,
3/08/18 14:00,3,9,
3/08/18 15:00,44,12,
3/08/18 16:00,21,11,
3/08/18 17:00,11,10,
3/08/18 18:00,21,14,
3/08/18 19:00,19,20,
3/08/18 20:00,8,18,
3/08/18 21:00,17,25,
3/08/18 22:00,37,34,
3/08/18 23:00,32,29,
3/09/18 0:00,46,22,
3/09/18 1:00,29,16,
3/09/18 2:00,29,12,
3/09/18 3:00,30,10,
3/09/18 4:00,42,8,
3/09/18 5:00,36,8,
3/09/18 6:00,39,14,
3/09/18 7:00,23,13,
3/09/18 8:00,38,17,8
3/09/18 9:00,47,23,
3/09/18 10:00,36,12,
3/09/18 11:00,23,13,
3/09/18 12:00,41,9,
3/09/18 13:00,27,14,
3/09/18 14:00,50,16,178
3/09/18 15:00,39,13,
3/09/18 16:00,27,10,
3/09/18 17:00,27,12,
3/09/18 18:00,33,17,
3/09/18 19:00,17,23,
3/09/18 20:00,27,28,
3/09/18 21:00,14,41,
3/09/18 22:00,44,34,
3/09/18 23:00,49,21,
3/10/18 0:00,29,20,
3/10/18 1:00,12,9,
3/10/18 2:00,32,7,
3/10/18 3:00,31,7,
3/10/18 4:00,48,ND,16
3/10/18 5:00,28,8,
3/10/18 6:00,30,9,
3/10/18 7:00,27,13,
3/10/18 8:00,37,17,
3/10/18 9:00,31,28,24
3/10/18 10:00,31,12,
3/10/18 11:00,22,8,
3/10/18 12:00,46,10,
3/10/18 13:00,45,13,175
3/10/18 14:00,40,9,
3/10/18 15:00,25,8,160
3/10/18 16:00,38,8,
3/10/18 17:00,16,13,84
3/10/18 18:00,29,13,
3/10/18 19:00,16,16,
3/10/18 20:00,31,21,
3/10/18 21:00,43,28,
3/10/18 22:00,27,23,
3/10/18 23:00,38,27,21
3/11/18 0:00,47,14,
3/11/18 1:00,41,ND,22
3/11/18 2:00,38,ND,19
3/11/18 3:00,24,ND,18
3/11/18 4:00,35,6,
3/11/18 5:00,32,3,
3/11/18 6:00,33,3,
3/11/18 7:00,22,4,
3/11/18 8:00,43,13,16
3/11/18 9:00,15,11,
3/11/18 10:00,12,6,
3/11/18 11:00,38,4,
3/11/18 12:00,10,4,
3/11/18 13:00,16,6,
3/11/18 14:00,30,5,140
3/11/18 15:00,46,4,
3/11/18 16:00,18,7,
3/11/18 17:00,22,5,
3/11/18 18:00,14,5,
3/11/18 19:00,10,6,
3/11/18 20:00,19,10,
3/11/18 21:00,24,20,
3/11/18 22:00,27,13,
3/11/18 23:00,46,11,
3/12/18 0:00,27,ND,26
3/12/18 1:00,28,ND,29
3/12/18 2:00,34,4,
3/12/18 3:00,24,6,12
3/12/18 4:00,17,1,
3/12/18 5:00,37,ND,12
3/12/18 6:00,24,7,
3/12/18 7:00,36,13,
3/12/18 8:00,ND,ND,10
3/12/18 9:00,23,42,
3/12/18 10:00,28,20,
3/12/18 11:00,26,9,
3/12/18 12:00,39,9,
3/12/18 13:00,31,9,
3/12/18 14:00,43,10,
3/12/18 15:00,6,5,
3/12/18 16:00,17,5,
3/12/18 17:00,15,6,40
3/12/18 18:00,12,6,
3/12/18 19:00,10,8,
3/12/18 20:00,6,13,25
3/12/18 21:00,24,23,
3/12/18 22:00,32,19,14
3/12/18 23:00,29,14,
03/13/2018 00:00,22,13,
03/13/2018 01:00,14,9,
03/13/2018 02:00,10,ND,15
03/13/2018 03:00,21,ND,15
03/13/2018 04:00,18,7,
03/13/2018 05:00,28,7,
03/13/2018 06:00,19,8,
03/13/2018 07:00,27,11,
03/13/2018 08:00,31,17,
03/13/2018 09:00,33,15,
03/13/2018 10:00,17,5,
03/13/2018 11:00,21,2,
03/13/2018 12:00,21,4,
03/13/2018 13:00,36,7,
03/13/2018 14:00,19,4,
03/13/2018 15:00,22,2,
03/13/2018 16:00,16,3,
03/13/2018 17:00,21,4,
03/13/2018 18:00,21,11,
03/13/2018 19:00,22,12,
03/13/2018 20:00,18,15,
03/13/2018 21:00,30,28,
03/13/2018 22:00,28,26,
03/13/2018 23:00,35,18,
03/14/2018 00:00,34,17,
03/14/2018 01:00,33,8,
03/14/2018 02:00,22,ND,31
03/14/2018 03:00,34,ND,26
03/14/2018 04:00,29,ND,23
03/14/2018 05:00,32,ND,20
03/14/2018 06:00,35,13,13
03/14/2018 07:00,36,16,
03/14/2018 08:00,53,30,
03/14/2018 09:00,38,32,
03/14/2018 10:00,36,8,
03/14/2018 11:00,36,6,
03/14/2018 12:00,ND,7,
03/14/2018 13:00,28,9,
03/14/2018 14:00,32,10,
03/14/2018 15:00,18,5,69
03/14/2018 16:00,16,4,
03/14/2018 17:00,22,7,
03/14/2018 18:00,21,10,49
03/14/2018 19:00,22,14,40
03/14/2018 20:00,12,20,
03/14/2018 21:00,12,27,23
03/14/2018 22:00,30,21,
03/14/2018 23:00,24,19,
03/15/2018 00:00,33,13,25
03/15/2018 01:00,18,ND,27
03/15/2018 02:00,20,ND,24
03/15/2018 03:00,31,ND,22
03/15/2018 04:00,25,ND,21
03/15/2018 05:00,29,ND,16
03/15/2018 06:00,35,13,12
03/15/2018 07:00,41,14,
03/15/2018 08:00,42,21,
03/15/2018 09:00,28,21,
03/15/2018 10:00,24,17,
03/15/2018 11:00,30,7,
03/15/2018 12:00,20,3,
03/15/2018 13:00,22,3,
03/15/2018 14:00,20,6,
03/15/2018 15:00,17,3,
03/15/2018 16:00,11,5,
03/15/2018 17:00,25,7,
03/15/2018 18:00,20,12,35
03/15/2018 19:00,25,8,
03/15/2018 20:00,26,32,35
03/15/2018 21:00,23,31,
03/15/2018 22:00,24,19,
03/15/2018 23:00,38,20,
03/16/2018 00:00,33,28,
03/16/2018 01:00,33,27,
03/16/2018 02:00,31,18,
03/16/2018 03:00,30,ND,16
03/16/2018 04:00,36,18,14
03/16/2018 05:00,31,11,
03/16/2018 06:00,27,13,
03/16/2018 07:00,38,15,
03/16/2018 08:00,24,21,
03/16/2018 09:00,52,46,
03/16/2018 10:00,49,29,
03/16/2018 11:00,35,14,
03/16/2018 12:00,40,6,
03/16/2018 13:00,31,6,
03/16/2018 14:00,45,ND,183
03/16/2018 15:00,46,13,
03/16/2018 16:00,36,11,
03/16/2018 17:00,38,12,
03/16/2018 18:00,27,12,
03/16/2018 19:00,28,15,
03/16/2018 20:00,19,24,
03/16/2018 21:00,33,30,
03/16/2018 22:00,36,26,
03/16/2018 23:00,28,23,
03/17/2018 00:00,30,13,
03/17/2018 01:00,42,12,
03/17/2018 02:00,24,11,
03/17/2018 03:00,38,ND,31
03/17/2018 04:00,7,ND,30
03/17/2018 05:00,38,ND,22
03/17/2018 06:00,27,10,14
03/17/2018 07:00,40,19,
03/17/2018 08:00,47,24,
03/17/2018 09:00,51,45,
03/17/2018 10:00,47,16,
03/17/2018 11:00,42,5,
03/17/2018 12:00,38,9,132
03/17/2018 13:00,50,12,
03/17/2018 14:00,28,8,
03/17/2018 15:00,28,7,
03/17/2018 16:00,22,6,
03/17/2018 17:00,19,6,
03/17/2018 18:00,23,9,
03/17/2018 19:00,25,18,
03/17/2018 20:00,25,15,
03/17/2018 21:00,30,ND,48
03/17/2018 22:00,20,22,
03/17/2018 23:00,25,28,
03/18/2018 00:00,29,23,17
03/18/2018 01:00,36,11,
03/18/2018 02:00,31,ND,25
03/18/2018 03:00,27,ND,22
03/18/2018 04:00,32,ND,17
03/18/2018 05:00,29,7,
03/18/2018 06:00,36,13,
03/18/2018 07:00,32,15,
03/18/2018 08:00,28,8,
03/18/2018 09:00,27,4,
03/18/2018 10:00,25,6,58
03/18/2018 11:00,24,1,
03/18/2018 12:00,31,1,
03/18/2018 13:00,31,4,125
03/18/2018 14:00,42,5,
03/18/2018 15:00,26,1,
03/18/2018 16:00,24,0,
03/18/2018 17:00,22,0,
03/18/2018 18:00,34,4,
03/18/2018 19:00,33,7,
03/18/2018 20:00,34,ND,62
03/18/2018 21:00,29,5,
03/18/2018 22:00,27,13,
03/18/2018 23:00,32,ND,53
03/19/2018 00:00,23,ND,44
03/19/2018 01:00,34,9,
03/19/2018 02:00,40,11,
03/19/2018 03:00,31,ND,21
03/19/2018 04:00,27,7,
03/19/2018 05:00,37,ND,29
03/19/2018 06:00,20,5,
03/19/2018 07:00,38,10,
03/19/2018 08:00,18,5,
03/19/2018 09:00,31,5,
03/19/2018 10:00,27,2,46
03/19/2018 11:00,25,0,
03/19/2018 12:00,28,0,
03/19/2018 13:00,33,1,
03/19/2018 14:00,21,1,
03/19/2018 15:00,43,0,
03/19/2018 16:00,23,4,
03/19/2018 17:00,27,11,
03/19/2018 18:00,32,9,
03/19/2018 19:00,21,13,
03/19/2018 20:00,31,11,
03/19/2018 21:00,25,15,
03/19/2018 22:00,43,17,16
03/19/2018 23:00,31,13,
03/20/2018 00:00,34,15,
03/20/2018 01:00,32,10,
03/20/2018 02:00,33,16,
03/20/2018 03:00,30,17,
03/20/2018 04:00,39,14,
03/20/2018 05:00,36,10,
03/20/2018 06:00,27,11,17
03/20/2018 07:00,28,20,
03/20/2018 08:00,31,16,
03/20/2018 09:00,30,21,
03/20/2018 10:00,21,22,
03/20/2018 11:00,9,17,
03/20/2018 12:00,29,11,
03/20/2018 13:00,28,6,93
03/20/2018 14:00,31,4,
03/20/2018 15:00,35,5,
03/20/2018 16:00,40,10,
03/20/2018 17:00,28,20,
03/20/2018 18:00,40,22,
03/20/2018 19:00,29,27,
03/20/2018 20:00,30,26,
03/20/2018 21:00,38,32,
03/20/2018 22:00,21,26,
03/20/2018 23:00,43,23,12
03/21/2018 00:00,35,20,
03/21/2018 01:00,18,20,12
03/21/2018 02:00,21,18,
03/21/2018 03:00,31,13,
03/21/2018 04:00,30,10,
03/21/2018 05:00,31,12,
03/21/2018 06:00,34,8,
03/21/2018 07:00,38,10,
03/21/2018 08:00,45,21,
03/21/2018 09:00,33,35,
03/21/2018 10:00,38,24,
03/21/2018 11:00,43,9,
03/21/2018 12:00,35,5,
03/21/2018 13:00,35,2,
03/21/2018 14:00,39,3,
03/21/2018 15:00,47,6,
03/21/2018 16:00,47,8,
03/21/2018 17:00,33,11,
03/21/2018 18:00,35,15,
03/21/2018 19:00,21,15,
03/21/2018 20:00,21,22,
03/21/2018 21:00,39,29,
03/21/2018 22:00,43,21,
03/21/2018 23:00,39,23,17
03/22/2018 00:00,42,19,
03/22/2018 01:00,27,10,
03/22/2018 02:00,32,8,
03/22/2018 03:00,27,10,
03/22/2018 04:00,39,6,
03/22/2018 05:00,48,10,
03/22/2018 06:00,18,12,
03/22/2018 07:00,40,14,
03/22/2018 08:00,48,17,
03/22/2018 09:00,25,16,
03/22/2018 10:00,32,19,29
03/22/2018 11:00,25,24,
03/22/2018 12:00,34,29,
03/22/2018 13:00,18,9,
03/22/2018 14:00,21,6,
03/22/2018 15:00,13,3,
03/22/2018 16:00,18,4,
03/22/2018 17:00,22,10,
03/22/2018 18:00,27,12,40
03/22/2018 19:00,32,19,
03/22/2018 20:00,32,24,
03/22/2018 21:00,13,26,
03/22/2018 22:00,38,33,
03/22/2018 23:00,19,22,
03/23/2018 00:00,32,11,23
03/23/2018 01:00,25,ND,18
03/23/2018 02:00,39,9,
03/23/2018 03:00,37,9,
03/23/2018 04:00,28,9,
03/23/2018 05:00,46,8,
03/23/2018 06:00,39,12,
03/23/2018 07:00,41,12,
03/23/2018 08:00,48,15,
