_id,Fecha & Hora,PM2.5 (ug/m3),SO2  (ug/m3),O3  (ug/m3)
47042,2018-07-21T01:00:00,6,ND,5
47043,2018-07-21T02:00:00,6,ND,6
47044,2018-07-21T03:00:00,7,ND,5
47045,2018-07-21T04:00:00,10,ND,6
47046,2018-07-21T05:00:00,10,ND,5
47047,2018-07-21T06:00:00,26,ND,5
47048,2018-07-21T07:00:00,24,ND,6
47049,2018-07-21T08:00:00,28,ND,7
47050,2018-07-21T09:00:00,16,ND,10
47051,2018-07-21T10:00:00,11,ND,16
47052,2018-07-21T11:00:00,19,ND,27
47053,2018-07-21T12:00:00,20,ND,38
47054,2018-07-21T13:00:00,10,ND,36
47055,2018-07-21T14:00:00,19,ND,37
47056,2018-07-21T15:00:00,17,ND,29
47057,2018-07-21T16:00:00,ND,ND,22
47058,2018-07-21T17:00:00,1,ND,24
47059,2018-07-21T18:00:00,3,ND,18
47060,2018-07-21T19:00:00,6,ND,11
47061,2018-07-21T20:00:00,6,ND,11
47062,2018-07-21T21:00:00,26,ND,11
47063,2018-07-21T22:00:00,36,ND,6
47064,2018-07-21T23:00:00,16,ND,6
47065,2018-07-22T00:00:00,17,ND,5
47066,2018-07-22T01:00:00,6,ND,5
47067,2018-07-22T02:00:00,5,ND,5
47068,2018-07-22T03:00:00,8,ND,6
47069,2018-07-22T04:00:00,18,ND,6
47070,2018-07-22T05:00:00,8,ND,5
47071,2018-07-22T06:00:00,13,ND,5
47072,2018-07-22T07:00:00,14,ND,6
47073,2018-07-22T08:00:00,11,ND,6
47074,2018-07-22T09:00:00,20,ND,8
47075,2018-07-22T10:00:00,20,ND,15
47076,2018-07-22T11:00:00,17,ND,21
47077,2018-07-22T12:00:00,ND,ND,23
47078,2018-07-22T13:00:00,14,ND,27
47079,2018-07-22T14:00:00,10,ND,27
47080,2018-07-22T15:00:00,17,ND,24
47081,2018-07-22T16:00:00,6,ND,25
47082,2018-07-22T17:00:00,5,ND,27
47083,2018-07-22T18:00:00,7,ND,20
47084,2018-07-22T19:00:00,6,ND,15
47085,2018-07-22T20:00:00,3,ND,9
47086,2018-07-22T21:00:00,27,ND,7
47087,2018-07-22T22:00:00,24,ND,6
47088,2018-07-22T23:00:00,7,ND,6
47089,2018-07-23T00:00:00,17,ND,6
47090,2018-07-23T01:00:00,15,ND,5
47091,2018-07-23T02:00:00,7,ND,5
47092,2018-07-23T03:00:00,13,ND,5
47093,2018-07-23T04:00:00,11,ND,5
47094,2018-07-23T05:00:00,7,ND,5
47095,2018-07-23T06:00:00,10,ND,5
47096,2018-07-23T07:00:00,23,ND,5
47097,2018-07-23T08:00:00,35,ND,6
47098,2018-07-23T09:00:00,33,ND,8
47099,2018-07-23T10:00:00,26,ND,14
47100,2018-07-23T11:00:00,28,ND,24
47101,2018-07-23T12:00:00,5,ND,41
47102,2018-07-23T13:00:00,27,ND,47
47103,2018-07-23T14:00:00,22,ND,57
47104,2018-07-23T15:00:00,23,ND,55
47105,2018-07-23T16:00:00,1,ND,25
47106,2018-07-23T17:00:00,10,ND,18
47107,2018-07-23T18:00:00,7,ND,13
47108,2018-07-23T19:00:00,10,ND,9
47109,2018-07-23T20:00:00,9,ND,7
47110,2018-07-23T21:00:00,6,ND,9
47111,2018-07-23T22:00:00,8,ND,10
47112,2018-07-23T23:00:00,8,ND,14
47113,2018-07-24T00:00:00,9,ND,7
47114,2018-07-24T01:00:00,6,ND,7
47115,2018-07-24T02:00:00,3,ND,6
47116,2018-07-24T03:00:00,4,ND,6
47117,2018-07-24T04:00:00,10,ND,5
47118,2018-07-24T05:00:00,5,ND,5
47119,2018-07-24T06:00:00,18,ND,6
47120,2018-07-24T07:00:00,25,ND,5
47121,2018-07-24T08:00:00,36,ND,7
47122,2018-07-24T09:00:00,27,ND,7
47123,2018-07-24T10:00:00,13,ND,10
47124,2018-07-24T11:00:00,34,ND,8
47125,2018-07-24T12:00:00,15,ND,12
47126,2018-07-24T13:00:00,28,ND,14
47127,2018-07-24T14:00:00,11,ND,7
47128,2018-07-24T15:00:00,14,ND,6
47129,2018-07-24T16:00:00,29,ND,7
47130,2018-07-24T17:00:00,36,ND,8
47131,2018-07-24T18:00:00,30,ND,12
47132,2018-07-24T19:00:00,28,ND,5
47133,2018-07-24T20:00:00,30,ND,5
47134,2018-07-24T21:00:00,30,ND,5
47135,2018-07-24T22:00:00,33,ND,6
47136,2018-07-24T23:00:00,50,ND,5
47137,2018-07-25T00:00:00,28,ND,5
47138,2018-07-25T01:00:00,24,ND,5
47139,2018-07-25T02:00:00,29,ND,5
47140,2018-07-25T03:00:00,31,ND,6
47141,2018-07-25T04:00:00,30,ND,5
47142,2018-07-25T05:00:00,19,ND,6
47143,2018-07-25T06:00:00,34,ND,7
47144,2018-07-25T07:00:00,29,ND,6
47145,2018-07-25T08:00:00,37,ND,6
47146,2018-07-25T09:00:00,52,ND,7
47147,2018-07-25T10:00:00,19,ND,8
47148,2018-07-25T11:00:00,31,ND,23
47149,2018-07-25T12:00:00,28,ND,34
47150,2018-07-25T13:00:00,29,ND,49
47151,2018-07-25T14:00:00,40,ND,62
47152,2018-07-25T15:00:00,53,ND,67
47153,2018-07-25T16:00:00,14,ND,41
47154,2018-07-25T17:00:00,9,ND,24
47155,2018-07-25T18:00:00,6,ND,15
47156,2018-07-25T19:00:00,13,ND,11
47157,2018-07-25T20:00:00,8,ND,14
47158,2018-07-25T21:00:00,16,ND,11
47159,2018-07-25T22:00:00,4,ND,15
47160,2018-07-25T23:00:00,4,ND,8
47161,2018-07-26T00:00:00,5,ND,8
47162,2018-07-26T01:00:00,10,ND,5
47163,2018-07-26T02:00:00,20,ND,5
47164,2018-07-26T03:00:00,14,ND,6
47165,2018-07-26T04:00:00,23,ND,5
47166,2018-07-26T05:00:00,16,ND,5
47167,2018-07-26T06:00:00,22,ND,6
47168,2018-07-26T07:00:00,40,ND,5
47169,2018-07-26T08:00:00,54,ND,6
47170,2018-07-26T09:00:00,24,ND,8
47171,2018-07-26T10:00:00,14,ND,19
47172,2018-07-26T11:00:00,19,ND,20
47173,2018-07-26T12:00:00,8,ND,ND
47174,2018-07-26T13:00:00,13,ND,40
47175,2018-07-26T14:00:00,27,ND,47
47176,2018-07-26T15:00:00,28,ND,52
47177,2018-07-26T16:00:00,2,ND,39
47178,2018-07-26T17:00:00,13,ND,29
47179,2018-07-26T18:00:00,12,ND,20
47180,2018-07-26T19:00:00,7,ND,19
47181,2018-07-26T20:00:00,12,ND,12
47182,2018-07-26T21:00:00,13,ND,6
47183,2018-07-26T22:00:00,23,ND,6
47184,2018-07-26T23:00:00,103,ND,9
47185,2018-07-27T00:00:00,68,ND,8
47186,2018-07-27T01:00:00,49,ND,8
47187,2018-07-27T02:00:00,58,ND,8
47188,2018-07-27T03:00:00,35,ND,7
47189,2018-07-27T04:00:00,25,ND,6
47190,2018-07-27T05:00:00,31,ND,5
47191,2018-07-27T06:00:00,33,ND,5
47192,2018-07-27T07:00:00,55,ND,6
47193,2018-07-27T08:00:00,65,ND,6
47194,2018-07-27T09:00:00,68,ND,8
47195,2018-07-27T10:00:00,20,ND,18
47196,2018-07-27T11:00:00,26,ND,22
47197,2018-07-27T12:00:00,21,ND,31
47198,2018-07-27T13:00:00,19,ND,47
47199,2018-07-27T14:00:00,30,ND,67
47200,2018-07-27T15:00:00,33,ND,59
47201,2018-07-27T16:00:00,15,ND,42
47202,2018-07-27T17:00:00,12,ND,27
47203,2018-07-27T18:00:00,29,ND,16
47204,2018-07-27T19:00:00,23,ND,14
47205,2018-07-27T20:00:00,22,ND,10
47206,2018-07-27T21:00:00,20,ND,6
47207,2018-07-27T22:00:00,20,ND,6
47208,2018-07-27T23:00:00,15,ND,7
47209,2018-07-28T00:00:00,18,ND,6
47210,2018-07-28T01:00:00,12,ND,6
47211,2018-07-28T02:00:00,11,ND,5
47212,2018-07-28T03:00:00,9,ND,6
47213,2018-07-28T04:00:00,10,ND,5
47214,2018-07-28T05:00:00,12,ND,6
47215,2018-07-28T06:00:00,19,ND,6
47216,2018-07-28T07:00:00,32,ND,6
47217,2018-07-28T08:00:00,45,ND,6
47218,2018-07-28T09:00:00,47,ND,6
47219,2018-07-28T10:00:00,20,ND,11
47220,2018-07-28T11:00:00,36,ND,24
47221,2018-07-28T12:00:00,18,ND,39
47222,2018-07-28T13:00:00,8,ND,50
47223,2018-07-28T14:00:00,14,ND,41
47224,2018-07-28T15:00:00,8,ND,30
47225,2018-07-28T16:00:00,18,ND,26
47226,2018-07-28T17:00:00,ND,ND,31
47227,2018-07-28T18:00:00,2,ND,19
47228,2018-07-28T19:00:00,4,ND,16
47229,2018-07-28T20:00:00,5,ND,15
47230,2018-07-28T21:00:00,5,ND,12
47231,2018-07-28T22:00:00,17,ND,6
47232,2018-07-28T23:00:00,9,ND,7
47233,2018-07-29T00:00:00,15,ND,6
47234,2018-07-29T01:00:00,10,ND,5
47235,2018-07-29T02:00:00,18,ND,6
47236,2018-07-29T03:00:00,17,ND,5
47237,2018-07-29T04:00:00,12,ND,5
47238,2018-07-29T05:00:00,11,ND,5
47239,2018-07-29T06:00:00,15,ND,5
47240,2018-07-29T07:00:00,13,ND,5
47241,2018-07-29T08:00:00,24,ND,5
47242,2018-07-29T09:00:00,23,ND,6
47243,2018-07-29T10:00:00,18,ND,9
47244,2018-07-29T11:00:00,4,ND,15
47245,2018-07-29T12:00:00,15,ND,21
47246,2018-07-29T13:00:00,9,ND,31
47247,2018-07-29T14:00:00,8,ND,50
47248,2018-07-29T15:00:00,19,ND,46
47249,2018-07-29T16:00:00,8,ND,65
47250,2018-07-29T17:00:00,14,ND,35
47251,2018-07-29T18:00:00,5,ND,17
47252,2018-07-29T19:00:00,ND,ND,17
47253,2018-07-29T20:00:00,ND,ND,18
47254,2018-07-29T21:00:00,ND,ND,16
47255,2018-07-29T22:00:00,31,ND,9
47256,2018-07-29T23:00:00,5,ND,13
47257,2018-07-30T00:00:00,4,ND,12
47258,2018-07-30T01:00:00,17,ND,8
47259,2018-07-30T02:00:00,8,ND,7
47260,2018-07-30T03:00:00,4,ND,7
47261,2018-07-30T04:00:00,4,ND,5
47262,2018-07-30T05:00:00,2,ND,5
47263,2018-07-30T06:00:00,13,ND,5
47264,2018-07-30T07:00:00,25,ND,5
47265,2018-07-30T08:00:00,33,ND,6
47266,2018-07-30T09:00:00,19,ND,5
47267,2018-07-30T10:00:00,12,ND,7
47268,2018-07-30T11:00:00,17,ND,9
47269,2018-07-30T12:00:00,15,ND,19
47270,2018-07-30T13:00:00,15,ND,29
47271,2018-07-30T14:00:00,31,ND,33
47272,2018-07-30T15:00:00,19,ND,18
47273,2018-07-30T16:00:00,1,ND,14
47274,2018-07-30T17:00:00,5,ND,13
47275,2018-07-30T18:00:00,9,ND,12
47276,2018-07-30T19:00:00,23,ND,8
47277,2018-07-30T20:00:00,16,ND,5
47278,2018-07-30T21:00:00,11,ND,6
47279,2018-07-30T22:00:00,8,ND,5
47280,2018-07-30T23:00:00,6,ND,6
47281,2018-07-31T00:00:00,4,ND,5
47282,2018-07-31T01:00:00,3,ND,5
47283,2018-07-31T02:00:00,6,ND,5
47284,2018-07-31T03:00:00,3,ND,5
47285,2018-07-31T04:00:00,ND,ND,6
47286,2018-07-31T05:00:00,ND,ND,6
47287,2018-07-31T06:00:00,5,ND,5
47288,2018-07-31T07:00:00,20,ND,5
47289,2018-07-31T08:00:00,27,ND,5
47290,2018-07-31T09:00:00,24,ND,5
47291,2018-07-31T10:00:00,14,ND,7
47292,2018-07-31T11:00:00,11,ND,11
47293,2018-07-31T12:00:00,ND,ND,16
47294,2018-07-31T13:00:00,ND,ND,28
47295,2018-07-31T14:00:00,5,ND,47
47296,2018-07-31T15:00:00,1,ND,46
47297,2018-07-31T16:00:00,2,ND,24
47298,2018-07-31T17:00:00,13,ND,15
47299,2018-07-31T18:00:00,22,ND,10
47300,2018-07-31T19:00:00,27,ND,7
47301,2018-07-31T20:00:00,21,ND,7
47302,2018-07-31T21:00:00,13,ND,7
47303,2018-07-31T22:00:00,10,ND,6
47304,2018-07-31T23:00:00,13,ND,5
47305,2018-08-01T00:00:00,11,ND,6
47306,2018-08-01T01:00:00,13,ND,6
47307,2018-08-01T02:00:00,10,ND,6
47308,2018-08-01T03:00:00,9,ND,6
47309,2018-08-01T04:00:00,11,ND,5
47310,2018-08-01T05:00:00,10,ND,6
47311,2018-08-01T06:00:00,19,ND,6
47312,2018-08-01T07:00:00,33,ND,6
47313,2018-08-01T08:00:00,40,ND,6
47314,2018-08-01T09:00:00,16,ND,10
47315,2018-08-01T10:00:00,7,ND,14
47316,2018-08-01T11:00:00,13,ND,21
47317,2018-08-01T12:00:00,16,ND,30
47318,2018-08-01T13:00:00,1,ND,34
47319,2018-08-01T14:00:00,2,ND,38
47320,2018-08-01T15:00:00,5,ND,40
47321,2018-08-01T16:00:00,10,ND,29
47322,2018-08-01T17:00:00,7,ND,26
47323,2018-08-01T18:00:00,1,ND,18
47324,2018-08-01T19:00:00,3,ND,12
47325,2018-08-01T20:00:00,8,ND,10
47326,2018-08-01T21:00:00,10,ND,7
47327,2018-08-01T22:00:00,17,ND,6
47328,2018-08-01T23:00:00,21,ND,6
47329,2018-08-02T00:00:00,5,ND,6
47330,2018-08-02T01:00:00,1,ND,7
47331,2018-08-02T02:00:00,10,ND,6
47332,2018-08-02T03:00:00,7,ND,5
47333,2018-08-02T04:00:00,9,ND,5
47334,2018-08-02T05:00:00,9,ND,6
47335,2018-08-02T06:00:00,30,ND,6
47336,2018-08-02T07:00:00,38,ND,5
47337,2018-08-02T08:00:00,44,ND,6
47338,2018-08-02T09:00:00,16,ND,7
47339,2018-08-02T10:00:00,25,ND,12
47340,2018-08-02T11:00:00,33,ND,23
47341,2018-08-02T12:00:00,12,ND,40
47342,2018-08-02T13:00:00,25,6,
47343,2018-08-02T14:00:00,17,5,
47344,2018-08-02T15:00:00,16,4,
47345,2018-08-02T16:00:00,23,5,
47346,2018-08-02T17:00:00,22,6,
47347,2018-08-02T18:00:00,21,2,34
47348,2018-08-02T19:00:00,18,2,
47349,2018-08-02T20:00:00,25,10,
47350,2018-08-02T21:00:00,6,8,
47351,2018-08-02T22:00:00,25,6,
47352,2018-08-02T23:00:00,23,2,
47353,2018-08-03T00:00:00,14,0,
47354,2018-08-03T01:00:00,12,0,6
47355,2018-08-03T02:00:00,15,0,5
47356,2018-08-03T03:00:00,7,0,5
47357,2018-08-03T04:00:00,12,0,5
47358,2018-08-03T05:00:00,7,0,5
47359,2018-08-03T06:00:00,16,0,6
47360,2018-08-03T07:00:00,35,0,
47361,2018-08-03T08:00:00,27,2,
47362,2018-08-03T09:00:00,28,4,
47363,2018-08-03T10:00:00,9,9,
47364,2018-08-03T11:00:00,26,13,
47365,2018-08-03T12:00:00,25,10,
47366,2018-08-03T13:00:00,21,6,
47367,2018-08-03T14:00:00,27,10,
47368,2018-08-03T15:00:00,6,6,
47369,2018-08-03T16:00:00,9,2,
47370,2018-08-03T17:00:00,18,1,
47371,2018-08-03T18:00:00,ND,0,
47372,2018-08-03T19:00:00,15,1,
47373,2018-08-03T20:00:00,27,4,
47374,2018-08-03T21:00:00,30,1,
47375,2018-08-03T22:00:00,20,0,12
47376,2018-08-03T23:00:00,11,0,13
47377,2018-08-04T00:00:00,11,0,12
47378,2018-08-04T01:00:00,7,0,12
47379,2018-08-04T02:00:00,12,0,8
47380,2018-08-04T03:00:00,7,0,7
47381,2018-08-04T04:00:00,4,0,7
47382,2018-08-04T05:00:00,4,0,7
47383,2018-08-04T06:00:00,3,0,6
47384,2018-08-04T07:00:00,4,0,5
47385,2018-08-04T08:00:00,11,0,7
47386,2018-08-04T09:00:00,16,0,8
47387,2018-08-04T10:00:00,20,1,
47388,2018-08-04T11:00:00,20,4,
47389,2018-08-04T12:00:00,2,4,33
47390,2018-08-04T13:00:00,8,3,
47391,2018-08-04T14:00:00,19,1,
47392,2018-08-04T15:00:00,12,3,
47393,2018-08-04T16:00:00,14,1,
47394,2018-08-04T17:00:00,15,0,
47395,2018-08-04T18:00:00,17,1,
47396,2018-08-04T19:00:00,16,2,10
47397,2018-08-04T20:00:00,14,0,11
47398,2018-08-04T21:00:00,10,0,14
47399,2018-08-04T22:00:00,26,0,
47400,2018-08-04T23:00:00,14,0,9
47401,2018-08-05T00:00:00,12,0,11
47402,2018-08-05T01:00:00,6,0,10
47403,2018-08-05T02:00:00,6,0,9
47404,2018-08-05T03:00:00,7,0,7
47405,2018-08-05T04:00:00,8,0,8
47406,2018-08-05T05:00:00,10,0,8
47407,2018-08-05T06:00:00,7,0,8
47408,2018-08-05T07:00:00,14,0,6
47409,2018-08-05T08:00:00,10,0,5
47410,2018-08-05T09:00:00,6,0,9
47411,2018-08-05T10:00:00,11,0,15
47412,2018-08-05T11:00:00,7,0,
47413,2018-08-05T12:00:00,3,1,
47414,2018-08-05T13:00:00,6,6,38
47415,2018-08-05T14:00:00,7,11,
47416,2018-08-05T15:00:00,25,9,
47417,2018-08-05T16:00:00,11,3,
47418,2018-08-05T17:00:00,19,2,72
47419,2018-08-05T18:00:00,14,1,
47420,2018-08-05T19:00:00,25,0,
47421,2018-08-05T20:00:00,17,0,14
47422,2018-08-05T21:00:00,ND,0,7
47423,2018-08-05T22:00:00,ND,0,8
47424,2018-08-05T23:00:00,ND,0,
47425,2018-08-06T00:00:00,ND,0,6
47426,2018-08-06T01:00:00,ND,0,5
47427,2018-08-06T02:00:00,ND,0,4
47428,2018-08-06T03:00:00,ND,0,6
47429,2018-08-06T04:00:00,ND,0,6
47430,2018-08-06T05:00:00,ND,0,5
47431,2018-08-06T06:00:00,ND,0,5
47432,2018-08-06T07:00:00,ND,1,
47433,2018-08-06T08:00:00,ND,1,
47434,2018-08-06T09:00:00,ND,6,
47435,2018-08-06T10:00:00,5,12,
47436,2018-08-06T11:00:00,5,16,
47437,2018-08-06T12:00:00,ND,10,
47438,2018-08-06T13:00:00,17,7,
47439,2018-08-06T14:00:00,ND,7,
47440,2018-08-06T15:00:00,23,13,
47441,2018-08-06T16:00:00,1,15,
47442,2018-08-06T17:00:00,3,3,
47443,2018-08-06T18:00:00,13,3,
47444,2018-08-06T19:00:00,6,1,
47445,2018-08-06T20:00:00,ND,2,
47446,2018-08-06T21:00:00,ND,3,
47447,2018-08-06T22:00:00,4,0,
47448,2018-08-06T23:00:00,1,2,
47449,2018-08-07T00:00:00,ND,0,
47450,2018-08-07T01:00:00,18,0,6
47451,2018-08-07T02:00:00,ND,0,10
47452,2018-08-07T03:00:00,ND,0,6
47453,2018-08-07T04:00:00,ND,0,6
47454,2018-08-07T05:00:00,ND,0,6
47455,2018-08-07T06:00:00,9,0,7
47456,2018-08-07T07:00:00,20,0,6
47457,2018-08-07T08:00:00,ND,0,7
47458,2018-08-07T09:00:00,17,0,
47459,2018-08-07T10:00:00,ND,3,
47460,2018-08-07T11:00:00,ND,5,
47461,2018-08-07T12:00:00,ND,5,
47462,2018-08-07T13:00:00,13,5,
47463,2018-08-07T14:00:00,8,5,
47464,2018-08-07T15:00:00,ND,4,
47465,2018-08-07T16:00:00,9,2,
47466,2018-08-07T17:00:00,4,0,
47467,2018-08-07T18:00:00,ND,0,
47468,2018-08-07T19:00:00,3,0,
47469,2018-08-07T20:00:00,4,2,
47470,2018-08-07T21:00:00,6,2,
47471,2018-08-07T22:00:00,ND,0,
47472,2018-08-07T23:00:00,ND,0,
47473,2018-08-08T00:00:00,ND,0,6
47474,2018-08-08T01:00:00,ND,0,6
47475,2018-08-08T02:00:00,ND,0,6
47476,2018-08-08T03:00:00,ND,0,7
47477,2018-08-08T04:00:00,10,0,6
47478,2018-08-08T05:00:00,9,0,7
47479,2018-08-08T06:00:00,6,0,6
47480,2018-08-08T07:00:00,4,1,
47481,2018-08-08T08:00:00,22,2,
47482,2018-08-08T09:00:00,5,3,
47483,2018-08-08T10:00:00,1,8,
47484,2018-08-08T11:00:00,ND,8,
47485,2018-08-08T12:00:00,ND,5,
47486,2018-08-08T13:00:00,15,4,
47487,2018-08-08T14:00:00,6,4,
47488,2018-08-08T15:00:00,ND,3,
47489,2018-08-08T16:00:00,ND,4,
47490,2018-08-08T17:00:00,ND,4,
47491,2018-08-08T18:00:00,ND,9,
47492,2018-08-08T19:00:00,5,2,
47493,2018-08-08T20:00:00,8,1,
47494,2018-08-08T21:00:00,5,8,
47495,2018-08-08T22:00:00,3,10,
47496,2018-08-08T23:00:00,2,4,6
47497,2018-08-09T00:00:00,ND,1,
47498,2018-08-09T01:00:00,ND,0,6
47499,2018-08-09T02:00:00,ND,0,6
47500,2018-08-09T03:00:00,ND,0,6
47501,2018-08-09T04:00:00,ND,0,5
47502,2018-08-09T05:00:00,ND,0,6
47503,2018-08-09T06:00:00,9,1,
47504,2018-08-09T07:00:00,9,2,
47505,2018-08-09T08:00:00,3,4,
47506,2018-08-09T09:00:00,ND,6,
47507,2018-08-09T10:00:00,7,10,
47508,2018-08-09T11:00:00,7,12,
47509,2018-08-09T12:00:00,ND,13,
47510,2018-08-09T13:00:00,ND,7,
47511,2018-08-09T14:00:00,1,3,
47512,2018-08-09T15:00:00,ND,4,
47513,2018-08-09T16:00:00,14,7,
47514,2018-08-09T17:00:00,11,9,
47515,2018-08-09T18:00:00,7,8,
47516,2018-08-09T19:00:00,20,6,
47517,2018-08-09T20:00:00,4,7,
47518,2018-08-09T21:00:00,21,6,
47519,2018-08-09T22:00:00,6,4,
47520,2018-08-09T23:00:00,ND,2,
47521,2018-08-10T00:00:00,16,1,5
47522,2018-08-10T01:00:00,ND,0,5
47523,2018-08-10T02:00:00,ND,0,5
47524,2018-08-10T03:00:00,ND,0,5
47525,2018-08-10T04:00:00,ND,0,6
47526,2018-08-10T05:00:00,10,0,6
47527,2018-08-10T06:00:00,17,0,
47528,2018-08-10T07:00:00,16,2,
47529,2018-08-10T08:00:00,2,4,
47530,2018-08-10T09:00:00,27,9,
47531,2018-08-10T10:00:00,6,11,
47532,2018-08-10T11:00:00,7,9,
47533,2018-08-10T12:00:00,ND,6,
47534,2018-08-10T13:00:00,ND,7,45
47535,2018-08-10T14:00:00,19,5,
47536,2018-08-10T15:00:00,1,6,32
47537,2018-08-10T16:00:00,10,7,
47538,2018-08-10T17:00:00,18,8,
47539,2018-08-10T18:00:00,1,8,
47540,2018-08-10T19:00:00,6,4,
47541,2018-08-10T20:00:00,13,12,
47542,2018-08-10T21:00:00,7,15,
47543,2018-08-10T22:00:00,8,12,
47544,2018-08-10T23:00:00,22,4,
47545,2018-08-11T00:00:00,ND,1,
47546,2018-08-11T01:00:00,ND,3,8
47547,2018-08-11T02:00:00,ND,1,
47548,2018-08-11T03:00:00,7,0,
47549,2018-08-11T04:00:00,7,0,
47550,2018-08-11T05:00:00,27,0,6
47551,2018-08-11T06:00:00,25,1,
47552,2018-08-11T07:00:00,53,4,
47553,2018-08-11T08:00:00,21,4,
47554,2018-08-11T09:00:00,22,9,
47555,2018-08-11T10:00:00,46,12,
47556,2018-08-11T11:00:00,11,10,
47557,2018-08-11T12:00:00,10,12,
47558,2018-08-11T13:00:00,19,19,
47559,2018-08-11T14:00:00,25,14,
47560,2018-08-11T15:00:00,6,10,
47561,2018-08-11T16:00:00,3,10,
47562,2018-08-11T17:00:00,16,9,
47563,2018-08-11T18:00:00,4,5,
47564,2018-08-11T19:00:00,ND,4,
47565,2018-08-11T20:00:00,3,2,
47566,2018-08-11T21:00:00,20,4,14
47567,2018-08-11T22:00:00,6,6,
47568,2018-08-11T23:00:00,32,9,
47569,2018-08-12T00:00:00,17,3,
47570,2018-08-12T01:00:00,23,2,
47571,2018-08-12T02:00:00,3,1,
47572,2018-08-12T03:00:00,ND,0,
47573,2018-08-12T04:00:00,2,0,
47574,2018-08-12T05:00:00,8,1,
47575,2018-08-12T06:00:00,13,1,
47576,2018-08-12T07:00:00,16,2,
47577,2018-08-12T08:00:00,43,1,
47578,2018-08-12T09:00:00,2,10,
47579,2018-08-12T10:00:00,22,17,42
47580,2018-08-12T11:00:00,4,12,
47581,2018-08-12T12:00:00,18,9,
47582,2018-08-12T13:00:00,23,9,
47583,2018-08-12T14:00:00,13,9,
47584,2018-08-12T15:00:00,18,7,
47585,2018-08-12T16:00:00,ND,9,
47586,2018-08-12T17:00:00,3,6,
47587,2018-08-12T18:00:00,5,13,
47588,2018-08-12T19:00:00,ND,6,
47589,2018-08-12T20:00:00,5,3,
47590,2018-08-12T21:00:00,7,3,
47591,2018-08-12T22:00:00,5,3,
47592,2018-08-12T23:00:00,15,2,
47593,2018-08-13T00:00:00,6,2,9
47594,2018-08-13T01:00:00,3,3,
47595,2018-08-13T02:00:00,3,1,
47596,2018-08-13T03:00:00,10,0,
47597,2018-08-13T04:00:00,6,0,
47598,2018-08-13T05:00:00,3,0,
47599,2018-08-13T06:00:00,24,2,
47600,2018-08-13T07:00:00,29,1,5
47601,2018-08-13T08:00:00,36,4,
47602,2018-08-13T09:00:00,31,9,6
47603,2018-08-13T10:00:00,25,23,
47604,2018-08-13T11:00:00,19,20,
47605,2018-08-13T12:00:00,26,16,
47606,2018-08-13T13:00:00,25,11,
47607,2018-08-13T14:00:00,19,8,71
47608,2018-08-13T15:00:00,37,7,
47609,2018-08-13T16:00:00,9,5,
47610,2018-08-13T17:00:00,8,2,
47611,2018-08-13T18:00:00,15,2,
47612,2018-08-13T19:00:00,7,2,
47613,2018-08-13T20:00:00,2,2,
47614,2018-08-13T21:00:00,11,4,
47615,2018-08-13T22:00:00,21,5,
47616,2018-08-13T23:00:00,ND,3,11
47617,2018-08-14T00:00:00,23,2,
47618,2018-08-14T01:00:00,8,1,
47619,2018-08-14T02:00:00,6,0,
47620,2018-08-14T03:00:00,2,0,8
47621,2018-08-14T04:00:00,14,0,10
47622,2018-08-14T05:00:00,9,0,6
47623,2018-08-14T06:00:00,28,1,4
47624,2018-08-14T07:00:00,30,2,
47625,2018-08-14T08:00:00,25,2,5
47626,2018-08-14T09:00:00,26,1,
47627,2018-08-14T10:00:00,40,3,
47628,2018-08-14T11:00:00,16,ND,ND
47629,2018-08-14T12:00:00,13,ND,29
47630,2018-08-14T13:00:00,30,11,
47631,2018-08-14T14:00:00,29,19,39
47632,2018-08-14T15:00:00,8,16,
47633,2018-08-14T16:00:00,10,7,
47634,2018-08-14T17:00:00,16,4,12
47635,2018-08-14T18:00:00,22,4,
47636,2018-08-14T19:00:00,24,4,
47637,2018-08-14T20:00:00,20,4,
47638,2018-08-14T21:00:00,15,3,
47639,2018-08-14T22:00:00,8,1,
47640,2018-08-14T23:00:00,21,2,
47641,2018-08-15T00:00:00,19,1,8
47642,2018-08-15T01:00:00,8,2,6
47643,2018-08-15T02:00:00,26,1,
47644,2018-08-15T03:00:00,ND,0,
47645,2018-08-15T04:00:00,14,1,
47646,2018-08-15T05:00:00,34,1,
47647,2018-08-15T06:00:00,50,4,5
47648,2018-08-15T07:00:00,46,6,
47649,2018-08-15T08:00:00,32,4,
47650,2018-08-15T09:00:00,32,4,
47651,2018-08-15T10:00:00,38,7,12
47652,2018-08-15T11:00:00,42,20,
47653,2018-08-15T12:00:00,11,18,
47654,2018-08-15T13:00:00,23,14,
47655,2018-08-15T14:00:00,21,11,
47656,2018-08-15T15:00:00,24,12,
47657,2018-08-15T16:00:00,14,13,
47658,2018-08-15T17:00:00,20,8,
47659,2018-08-15T18:00:00,22,5,
47660,2018-08-15T19:00:00,22,5,
47661,2018-08-15T20:00:00,21,4,
47662,2018-08-15T21:00:00,45,7,
47663,2018-08-15T22:00:00,45,7,
47664,2018-08-15T23:00:00,21,5,
47665,2018-08-16T00:00:00,9,4,
47666,2018-08-16T01:00:00,17,3,
47667,2018-08-16T02:00:00,12,2,
47668,2018-08-16T03:00:00,13,1,
